GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop_2007,D_Cap,G_Cap,FD_num_2007,FD_pct_2007
18069,Huntington County,Indiana,2007,7,58,609,5,178,4478,37447,5349,7489,8450,22.57
18081,Johnson County,Indiana,2007,13,131,1199,14,613,15132,133933,10302,9566,38465,28.72
18085,Kosciusko County,Indiana,2007,14,129,1303,8,284,7199,76832,5488,9604,22824,29.71
18087,LaGrange County,Indiana,2007,7,66,1159,7,133,2618,36931,5275,5275,1849,5.01
18089,Lake County,Indiana,2007,55,493,6042,82,4073,73888,493403,8970,6017,144977,29.38
18091,LaPorte County,Indiana,2007,14,93,1509,22,772,11543,110846,7917,5038,24334,21.95
18095,Madison County,Indiana,2007,17,192,2351,21,842,18712,131203,7717,6247,38562,29.39
18097,Marion County,Indiana,2007,109,915,12736,150,5483,127921,883591,8106,5890,210587,23.83
18099,Marshall County,Indiana,2007,9,102,1063,11,388,4388,46871,5207,4261,16348,34.88
18105,Monroe County,Indiana,2007,9,86,1136,24,1190,23858,132514,14723,5521,44572,33.64
18107,Montgomery County,Indiana,2007,5,55,796,7,270,4435,38172,7634,5453,9692,25.39
18109,Morgan County,Indiana,2007,6,33,460,8,355,9792,68354,11392,8544,19199,28.09
18113,Noble County,Indiana,2007,11,122,1312,8,260,2641,47419,4310,5927,15632,32.97
18123,Perry County,Indiana,2007,4,23,315,4,99,1065,19379,4844,4844,-357,-1.84
18145,Shelby County,Indiana,2007,5,39,584,10,295,5971,44086,8817,4408,11053,25.07
18149,Starke County,Indiana,2007,9,136,3009,7,180,1898,23260,2584,3322,-8602,-36.98
18151,Steuben County,Indiana,2007,8,52,627,12,436,4451,34004,4250,2833,9272,27.27
18163,Vanderburgh County,Indiana,2007,28,343,4181,29,1439,24190,177789,6349,6130,65299,36.73
18167,Vigo County,Indiana,2007,20,303,3663,20,869,12910,106885,5344,5344,44349,41.49
18169,Wabash County,Indiana,2007,5,44,456,3,134,3275,33361,6672,11120,7828,23.46
18173,Warrick County,Indiana,2007,6,43,502,10,330,5419,57754,9625,5775,16136,27.94
18175,Washington County,Indiana,2007,4,28,262,6,172,2896,28236,7059,4706,6722,23.81
18177,Wayne County,Indiana,2007,9,89,1035,14,311,5275,69365,7707,4954,16605,23.94
19001,Adair County,Iowa,2007,3,23,316,3,68,729,7871,2623,2623,-6124,-77.8
19005,Allamakee County,Iowa,2007,4,48,573,7,168,2490,14335,3583,2047,-236,-1.65
19013,Black Hawk County,Iowa,2007,13,210,3025,21,1326,21946,127756,9827,6083,44802,35.07
19029,Cass County,Iowa,2007,4,35,748,7,221,3533,13988,3497,1998,-4047,-28.93
19033,Cerro Gordo County,Iowa,2007,7,51,461,8,639,9909,44461,6351,5557,19673,44.25
19037,Chickasaw County,Iowa,2007,3,45,804,4,122,1479,12540,4180,3135,-3514,-28.02
19045,Clinton County,Iowa,2007,11,105,1679,9,476,7553,49342,4485,5482,12376,25.08
19049,Dallas County,Iowa,2007,7,80,1683,9,840,14784,59164,8452,6573,19078,32.25
19061,Dubuque County,Iowa,2007,11,138,1552,11,1250,17986,92130,8375,8375,44126,47.9
19099,Jasper County,Iowa,2007,5,39,655,7,257,4003,37167,7433,5309,7445,20.03
19099,Green County,Wisconsin,2007,5,39,655,7,257,4003,36234,7246,5176,7071,19.51
19103,Johnson County,Iowa,2007,4,31,336,26,1465,29351,124541,31135,4790,76351,61.31
19127,Marshall County,Iowa,2007,7,70,1278,10,408,6766,39875,5696,3987,7044,17.67
19137,Montgomery County,Iowa,2007,3,31,337,3,192,2841,10981,3660,3660,-66,-0.6
19141,O'Brien County,Iowa,2007,4,60,876,7,221,2797,14421,3605,2060,-267,-1.85
19153,Polk County,Iowa,2007,36,366,4624,63,5163,88921,413024,11472,6555,151401,36.66
19165,Shelby County,Iowa,2007,4,42,783,4,202,2551,12496,3124,3124,-3374,-27.0
19169,Story County,Iowa,2007,7,116,1450,10,825,15766,86540,12362,8654,36453,42.12
19171,Tama County,Iowa,2007,3,43,527,4,144,1483,18064,6021,4516,3546,19.63
19179,Wapello County,Iowa,2007,4,40,324,6,468,7511,35458,8864,5909,18252,51.47
19183,Washington County,Iowa,2007,4,25,445,4,229,3861,21588,5397,5397,2327,10.78
19185,Wayne County,Iowa,2007,3,21,115,4,52,586,6376,2125,1594,-5722,-89.74
19187,Webster County,Iowa,2007,5,61,604,7,358,6144,38393,7678,5484,15156,39.48
19191,Winneshiek County,Iowa,2007,3,9,117,7,184,2810,21078,7026,3011,3570,16.94
19197,Wright County,Iowa,2007,4,42,456,6,156,1938,13492,3373,2248,-458,-3.39
20005,Atchison County,Kansas,2007,3,26,400,3,96,1072,16864,5621,5621,64,0.38
20021,Cherokee County,Kansas,2007,6,46,463,6,105,1256,21896,3649,3649,1619,7.39
20037,Crawford County,Kansas,2007,4,47,560,6,235,3537,38922,9730,6487,13687,35.17
20045,Douglas County,Kansas,2007,8,64,757,17,1407,21093,107892,13486,6346,47673,44.19
20091,Johnson County,Kansas,2007,27,254,3187,72,5462,105594,523879,19402,7276,157118,29.99
20121,Miami County,Kansas,2007,5,21,276,4,225,3633,31962,6392,7990,6377,19.95
20131,Nemaha County,Kansas,2007,5,30,378,7,152,1556,10325,2065,1475,-4008,-38.82
20177,Shawnee County,Kansas,2007,15,153,1563,35,1401,22745,174162,11610,4976,53943,30.97
20209,Wyandotte County,Kansas,2007,20,167,2213,23,748,15003,154267,7713,6707,35392,22.94
21003,Allen County,Kentucky,2007,6,62,755,5,97,1244,19540,3256,3908,695,3.56
21009,Barren County,Kentucky,2007,9,70,912,10,189,2610,41435,4603,4143,6515,15.72
21013,Bell County,Kentucky,2007,9,66,952,12,266,5339,28794,3199,2399,3488,12.11
21019,Boyd County,Kentucky,2007,9,84,1087,11,731,9664,49154,5461,4468,20099,40.89
21021,Boyle County,Kentucky,2007,10,100,1284,7,174,3617,28112,2811,4016,6014,21.39
21031,Butler County,Kentucky,2007,3,31,373,7,96,972,12759,4253,1822,-2408,-18.87
21031,Amelia County,Virginia,2007,3,31,373,7,96,972,12447,4149,1778,-2616,-21.02
21037,Campbell County,Kentucky,2007,11,95,1426,15,702,14200,88302,8027,5886,23582,26.71
21043,Carter County,Kentucky,2007,7,45,588,9,200,2618,27971,3995,3107,2724,9.74
21049,Clark County,Kentucky,2007,7,61,873,10,211,3703,35207,5029,3520,4597,13.06
21059,Daviess County,Kentucky,2007,14,107,1531,18,425,9239,94647,6760,5258,18405,19.45
21071,Floyd County,Kentucky,2007,15,89,1213,21,346,5060,40261,2684,1917,8860,22.01
21081,Grant County,Kentucky,2007,5,40,535,5,53,942,24544,4908,4908,295,1.2
21083,Graves County,Kentucky,2007,6,51,679,5,103,1086,36932,6155,7386,5287,14.32
21099,Hart County,Kentucky,2007,6,44,563,7,80,1105,18172,3028,2596,-2026,-11.15
21107,Hopkins County,Kentucky,2007,11,123,1593,10,284,4549,46834,4257,4683,12322,26.31
21111,Jefferson County,Kentucky,2007,78,754,10461,127,5696,118241,723040,9269,5693,189160,26.16
21115,Johnson County,Kentucky,2007,4,23,288,4,137,1935,23354,5838,5838,2753,11.79
21125,Laurel County,Kentucky,2007,13,88,1285,16,511,8835,57938,4456,3621,14287,24.66
21127,Lawrence County,Kentucky,2007,6,48,635,4,174,2134,15815,2635,3953,-76,-0.48
21161,Mason County,Kentucky,2007,6,49,689,4,158,3710,17259,2876,4314,-374,-2.17
21173,Montgomery County,Kentucky,2007,7,53,717,7,149,3093,25550,3650,3650,1587,6.21
21183,Ohio County,Kentucky,2007,5,30,310,3,25,225,23794,4758,7931,607,2.55
21195,Pike County,Kentucky,2007,23,222,3267,23,747,11020,65431,2844,2844,27001,41.27
21199,Pulaski County,Kentucky,2007,18,183,2711,17,268,3988,61440,3413,3614,13756,22.39
21205,Rowan County,Kentucky,2007,5,41,636,7,267,4039,22914,4582,3273,2589,11.3
21207,Russell County,Kentucky,2007,5,46,478,5,195,2454,17297,3459,3459,2287,13.22
22001,Acadia Parish,Louisiana,2007,13,82,1010,23,455,7066,60762,4674,2641,13733,22.6
22003,Allen Parish,Louisiana,2007,8,46,615,3,162,1297,25937,3242,8645,2852,11.0
22005,Ascension Parish,Louisiana,2007,15,127,1504,23,859,11554,100132,6675,4353,31335,31.29
22009,Avoyelles Parish,Louisiana,2007,18,109,1432,14,213,2942,41809,2322,2986,11481,27.46
22015,Bossier Parish,Louisiana,2007,24,163,2147,15,733,13650,112048,4668,7469,34851,31.1
22017,Caddo Parish,Louisiana,2007,41,322,4767,38,1661,30865,251760,6140,6625,67913,26.98
22019,Calcasieu Parish,Louisiana,2007,46,325,4262,39,1425,20582,187081,4066,4796,69871,37.35
22033,East Baton Rouge Parish,Louisiana,2007,61,523,7015,111,2904,51927,433344,7104,3904,108902,25.13
22037,East Feliciana Parish,Louisiana,2007,6,41,512,4,112,1508,20432,3405,5108,210,1.03
22039,Evangeline Parish,Louisiana,2007,9,68,672,25,194,2066,34873,3874,1394,3584,10.28
22045,Iberia Parish,Louisiana,2007,16,118,1294,22,550,9818,73482,4592,3340,22566,30.71
22047,Iberville Parish,Louisiana,2007,7,48,642,13,211,2814,33603,4800,2584,3449,10.26
22051,Jefferson Parish,Louisiana,2007,46,564,9088,107,3693,75885,432683,9406,4043,100663,23.26
22053,Jefferson Davis Parish,Louisiana,2007,6,45,469,10,148,2245,31379,5229,3137,4326,13.79
22055,Lafayette Parish,Louisiana,2007,38,286,3820,51,1717,29200,211826,5574,4153,65671,31.0
22057,Lafourche Parish,Louisiana,2007,19,123,1726,17,832,13318,94745,4986,5573,29258,30.88
22059,La Salle Parish,Louisiana,2007,4,32,364,3,100,1261,14570,3642,4856,-1222,-8.39
22063,Livingston Parish,Louisiana,2007,19,123,1729,20,543,7207,119528,6290,5976,24951,20.87
22067,Morehouse Parish,Louisiana,2007,7,46,572,6,187,3483,28478,4068,4746,3803,13.35
22069,Natchitoches Parish,Louisiana,2007,5,37,526,7,225,3724,39114,7822,5587,8691,22.22
22073,Ouachita Parish,Louisiana,2007,31,249,3189,21,1096,17700,151157,4876,7197,52834,34.95
22079,Rapides Parish,Louisiana,2007,29,221,2794,19,685,12834,130238,4490,6854,41135,31.58
22085,Sabine Parish,Louisiana,2007,5,41,564,6,225,3942,24090,4818,4015,3313,13.75
22087,St. Bernard Parish,Louisiana,2007,9,69,1341,11,290,4231,23613,2623,2146,-946,-4.01
22089,St. Charles Parish,Louisiana,2007,8,53,799,9,335,5165,52765,6595,5862,10791,20.45
22093,St. James Parish,Louisiana,2007,5,34,482,7,208,3351,22164,4432,3166,1470,6.63
22095,St. John the Baptist Parish,Louisiana,2007,9,93,1358,8,245,4142,47386,5265,5923,8895,18.77
22097,St. Landry Parish,Louisiana,2007,24,160,1921,36,690,11443,84710,3529,2353,28100,33.17
22099,St. Martin Parish,Louisiana,2007,8,45,602,20,379,7499,51410,6426,2570,9139,17.78
22101,St. Mary Parish,Louisiana,2007,12,77,995,18,546,8710,54104,4508,3005,14890,27.52
22103,St. Tammany Parish,Louisiana,2007,36,344,4670,38,1754,31945,226294,6285,5955,71148,31.44
22105,Tangipahoa Parish,Louisiana,2007,29,386,5372,25,869,12252,116792,4027,4671,45177,38.68
22109,Terrebonne Parish,Louisiana,2007,26,153,2263,18,860,14089,110656,4256,6147,34316,31.01
22111,Union Parish,Louisiana,2007,8,44,478,7,162,2478,22770,2846,3252,2216,9.73
22119,Webster Parish,Louisiana,2007,11,96,1435,8,280,4014,41275,3752,5159,8156,19.76
23001,Androscoggin County,Maine,2007,11,112,1405,18,930,18420,107739,9794,5985,34814,32.31
23009,Hancock County,Maine,2007,16,165,2688,32,766,15903,54300,3393,1696,14864,27.37
23011,Kennebec County,Maine,2007,15,178,2577,24,1289,25510,121741,8116,5072,40505,33.27
23013,Knox County,Maine,2007,7,89,1415,17,581,11456,40297,5756,2370,11139,27.64
23015,Lincoln County,Maine,2007,7,49,1022,14,446,9065,34899,4985,2492,4128,11.83
23017,Oxford County,Maine,2007,11,87,861,14,349,7310,57966,5269,4140,16071,27.72
23019,Penobscot County,Maine,2007,18,211,2271,34,1672,30615,152232,8457,4477,59730,39.24
23021,Piscataquis County,Maine,2007,6,56,895,9,259,4256,17660,2943,1962,-513,-2.9
23025,Somerset County,Maine,2007,8,87,969,13,379,6557,52459,6557,4035,15455,29.46
23027,Waldo County,Maine,2007,6,77,1388,10,309,6165,38751,6458,3875,5665,14.62
23031,York County,Maine,2007,21,180,2478,45,1920,41409,197594,9409,4390,57860,29.28
24003,Anne Arundel County,Maryland,2007,33,368,4378,79,4090,106823,520503,15772,6588,133712,25.69
24005,Baltimore County,Maryland,2007,81,893,11640,137,7757,184565,796073,9828,5810,247863,31.14
24009,Calvert County,Maryland,2007,4,44,719,13,887,21508,87445,21861,6726,47231,54.01
24013,Carroll County,Maryland,2007,8,77,1186,20,1618,33243,167390,20923,8369,63672,38.04
24015,Cecil County,Maryland,2007,12,82,1406,20,647,11194,99628,8302,4981,20147,20.22
24017,Charles County,Maryland,2007,7,111,1657,22,1116,27131,142721,20388,6487,51872,36.35
24021,Frederick County,Maryland,2007,13,120,1447,37,2054,44301,227463,17497,6147,71686,31.52
24023,Garrett County,Maryland,2007,7,61,567,5,144,2245,30148,4306,6029,6766,22.44
24025,Harford County,Maryland,2007,15,284,4764,35,2051,45193,241634,16108,6903,64901,26.86
24029,Kent County,Maryland,2007,4,67,749,4,196,4426,19801,4950,4950,5660,28.58
24031,Montgomery County,Maryland,2007,46,417,6199,203,8830,244547,931694,20254,4589,208996,22.43
24033,Prince George's County,Maryland,2007,75,828,11381,140,5743,145724,849916,11332,6070,192023,22.59
24035,Queen Anne's County,Maryland,2007,4,27,366,11,436,9446,46517,11629,4228,18604,39.99
24047,Worcester County,Maryland,2007,12,102,1473,19,500,11949,51049,4254,2686,12510,24.51
24510,Baltimore city,Maryland,2007,79,536,8460,197,3169,75283,620306,7851,3148,94829,15.29
25001,Barnstable County,Massachusetts,2007,20,222,6096,68,3423,77229,218380,10919,3211,50453,23.1
25007,Dukes County,Massachusetts,2007,7,18,898,13,249,9782,15919,2274,1224,-9997,-62.8
25009,Essex County,Massachusetts,2007,48,571,7621,145,8439,144788,730664,15222,5039,222597,30.47
25011,Franklin County,Massachusetts,2007,6,49,533,26,697,13424,71577,11929,2752,24983,34.9
25015,Hampshire County,Massachusetts,2007,14,170,2496,32,2115,43943,156842,11203,4901,60273,38.43
25025,Suffolk County,Massachusetts,2007,39,397,6225,180,6085,119704,693368,17778,3852,141693,20.44
26005,Allegan County,Michigan,2007,18,124,1383,22,798,12319,111427,6190,5064,32990,29.61
26007,Alpena County,Michigan,2007,7,55,699,11,231,4369,30180,4311,2743,4175,13.83
26015,Barry County,Michigan,2007,8,65,543,13,501,8960,59969,7496,4613,20519,34.22
26017,Bay County,Michigan,2007,20,214,2494,26,580,11071,108132,5406,4158,32656,30.2
26021,Berrien County,Michigan,2007,27,249,3455,41,1292,21911,157378,5828,3838,46534,29.57
26025,Calhoun County,Michigan,2007,22,187,2498,26,784,11240,137582,6253,5291,34942,25.4
26027,Cass County,Michigan,2007,10,75,922,12,226,3873,52623,5262,4385,9902,18.82
26029,Charlevoix County,Michigan,2007,5,38,519,8,274,5153,26499,5299,3312,4692,17.71
26033,Chippewa County,Michigan,2007,5,50,638,13,337,5789,39314,7862,3024,10811,27.5
26035,Clare County,Michigan,2007,9,67,851,14,234,3626,31353,3483,2239,4260,13.59
26045,Eaton County,Michigan,2007,10,96,1170,11,450,7386,108358,10835,9850,27330,25.22
26049,Genesee County,Michigan,2007,68,436,5785,109,3189,56081,438109,6442,4019,117639,26.85
26051,Gladwin County,Michigan,2007,9,102,1177,6,94,1574,26285,2920,4380,5582,21.24
26053,Gogebic County,Michigan,2007,3,24,358,5,146,2645,16515,5505,3303,438,2.65
26055,Grand Traverse County,Michigan,2007,10,56,624,23,807,13366,85579,8557,3720,25423,29.71
26057,Gratiot County,Michigan,2007,8,109,1248,9,231,3634,42824,5353,4758,12159,28.39
26063,Huron County,Michigan,2007,10,62,697,10,257,3320,34034,3403,3403,7423,21.81
26065,Ingham County,Michigan,2007,27,191,2633,57,1527,24151,281706,10433,4942,54391,19.31
26067,Ionia County,Michigan,2007,12,69,810,11,335,5074,65189,5432,5926,14785,22.68
26069,Iosco County,Michigan,2007,9,52,785,10,252,3691,26749,2972,2674,2428,9.08
26073,Isabella County,Michigan,2007,9,89,1231,11,203,5268,69012,7668,6273,12717,18.43
26075,Jackson County,Michigan,2007,22,182,2496,30,810,13528,163316,7423,5443,35752,21.89
26077,Kalamazoo County,Michigan,2007,25,234,2929,41,1383,20997,245431,9817,5986,57811,23.55
26079,Kalkaska County,Michigan,2007,3,23,220,5,178,2955,17540,5846,3508,3244,18.49
26081,Kent County,Michigan,2007,66,610,7728,118,2685,49572,598077,9061,5068,120179,20.09
26087,Lapeer County,Michigan,2007,10,109,1266,15,324,6698,91130,9113,6075,21660,23.77
26091,Lenawee County,Michigan,2007,10,130,1679,20,642,8965,101657,10165,5082,28420,27.96
26095,Luce County,Michigan,2007,4,13,170,7,159,2157,6791,1697,970,-6501,-95.73
26099,Macomb County,Michigan,2007,73,732,8347,174,4888,98864,835703,11447,4802,180078,21.55
26101,Manistee County,Michigan,2007,5,34,355,10,198,3660,25077,5015,2507,3140,12.52
26103,Marquette County,Michigan,2007,8,86,1127,15,425,6947,66131,8266,4408,17199,26.01
26107,Mecosta County,Michigan,2007,7,53,652,9,151,1480,42640,6091,4737,6751,15.83
26109,Menominee County,Michigan,2007,6,41,502,11,297,3888,24322,4053,2211,3621,14.89
26111,Midland County,Michigan,2007,8,78,809,16,381,6255,83600,10450,5225,22557,26.98
26117,Montcalm County,Michigan,2007,18,128,1412,13,362,5087,63560,3531,4889,21414,33.69
26119,Montmorency County,Michigan,2007,6,29,387,4,86,1604,9996,1666,2499,-4762,-47.64
26121,Muskegon County,Michigan,2007,25,209,2763,24,645,10304,173738,6949,7239,38059,21.91
26123,Newaygo County,Michigan,2007,12,82,1207,8,253,3832,49328,4110,6166,9117,18.48
26125,Oakland County,Michigan,2007,100,841,11441,293,9824,199753,1199862,11998,4095,262978,21.92
26127,Oceana County,Michigan,2007,6,64,826,9,193,2987,27251,4541,3027,3757,13.79
26129,Ogemaw County,Michigan,2007,7,35,484,6,145,2618,21941,3134,3656,-135,-0.62
26137,Otsego County,Michigan,2007,5,43,634,6,147,2880,24719,4943,4119,1493,6.04
26139,Ottawa County,Michigan,2007,21,150,1528,35,1033,18088,260037,12382,7429,53159,20.44
26143,Roscommon County,Michigan,2007,6,40,409,5,134,2346,25318,4219,5063,3062,12.09
26145,Saginaw County,Michigan,2007,34,244,2620,42,902,16814,203144,5974,4836,53890,26.53
26147,St. Clair County,Michigan,2007,22,173,2152,34,654,12773,167526,7614,4927,34070,20.34
26149,St. Joseph County,Michigan,2007,13,104,1352,17,322,5189,62243,4787,3661,13170,21.16
26151,Sanilac County,Michigan,2007,11,72,817,13,329,5233,44629,4057,3433,10965,24.57
26155,Shiawassee County,Michigan,2007,15,82,1106,11,430,7434,72426,4828,6584,17468,24.12
26161,Washtenaw County,Michigan,2007,20,198,2413,68,2717,54545,345310,17265,5078,87619,25.37
26163,Wayne County,Michigan,2007,246,1672,21143,556,9816,181991,1900992,7727,3419,372430,19.59
27001,Aitkin County,Minnesota,2007,5,54,818,5,163,2199,16481,3296,3296,-1159,-7.03
27003,Anoka County,Minnesota,2007,24,157,1748,32,1663,35055,325767,13573,10180,71165,21.85
27005,Becker County,Minnesota,2007,5,59,655,4,26,197,32142,6428,8035,5474,17.03
27007,Beltrami County,Minnesota,2007,7,109,2108,7,402,5675,43281,6183,6183,6698,15.48
27035,Crow Wing County,Minnesota,2007,8,221,4568,13,602,11175,61484,7685,4729,6542,10.64
27041,Douglas County,Minnesota,2007,7,197,3468,7,332,4483,35903,5129,5129,4752,13.24
27045,Fillmore County,Minnesota,2007,7,45,716,8,187,1776,21092,3013,2636,-779,-3.69
27049,Goodhue County,Minnesota,2007,5,23,233,12,362,5259,45866,9173,3822,13580,29.61
27053,Hennepin County,Minnesota,2007,67,780,12305,203,10091,191435,1126585,16814,5549,248949,22.1
27057,Hubbard County,Minnesota,2007,5,85,1408,4,255,3654,20123,4024,5030,1743,8.66
27061,Itasca County,Minnesota,2007,3,32,611,11,396,7847,44809,14936,4073,21526,48.04
27061,Bedford County,Tennessee,2007,3,32,611,11,396,7847,43678,14559,3970,20772,47.56
27067,Kandiyohi County,Minnesota,2007,6,33,304,8,441,6071,41639,6939,5204,13971,33.55
27095,Mille Lacs County,Minnesota,2007,5,19,267,7,394,5179,26108,5221,3729,6474,24.8
27103,Nicollet County,Minnesota,2007,3,23,274,6,171,2319,31989,10663,5331,11813,36.93
27103,Mecklenburg County,Virginia,2007,3,23,274,6,171,2319,32823,10941,5470,12369,37.68
27105,Nobles County,Minnesota,2007,3,27,237,6,186,2484,20723,6907,3453,5876,28.35
27109,Olmsted County,Minnesota,2007,7,235,3734,17,1211,19278,139369,19909,8198,54631,39.2
27111,Otter Tail County,Minnesota,2007,15,284,5009,11,555,7459,57677,3845,5243,12499,21.67
27115,Pine County,Minnesota,2007,8,82,970,7,174,2433,29210,3651,4172,5926,20.29
27123,Ramsey County,Minnesota,2007,30,308,3333,91,3962,80712,499605,16653,5490,127050,25.43
27135,Roseau County,Minnesota,2007,3,86,1020,8,215,2951,15959,5319,1994,5409,33.89
27137,St. Louis County,Minnesota,2007,18,190,2557,39,1829,36070,198903,11050,5100,59147,29.74
27153,Todd County,Minnesota,2007,3,23,310,10,223,2704,24819,8273,2481,6613,26.64
27159,Wadena County,Minnesota,2007,4,59,686,6,156,2314,13840,3460,2306,424,3.06
27163,Washington County,Minnesota,2007,13,292,5615,20,1765,34104,229756,17673,11487,55631,24.21
27171,Wright County,Minnesota,2007,8,58,638,15,878,13989,118635,14829,7909,39994,33.71
28011,Bolivar County,Mississippi,2007,9,71,738,15,237,3472,35628,3958,2375,7175,20.14
28025,Clay County,Mississippi,2007,6,59,583,6,128,1857,21017,3502,3502,3020,14.37
28029,Copiah County,Mississippi,2007,9,51,765,6,165,1980,29565,3285,4927,2343,7.92
28031,Covington County,Mississippi,2007,8,61,800,7,101,1433,19510,2438,2787,-277,-1.42
28033,DeSoto County,Mississippi,2007,28,438,6401,16,903,18471,150688,5381,9418,48357,32.09
28035,Forrest County,Mississippi,2007,25,303,3865,17,377,5494,74057,2962,4356,32299,43.61
28047,Harrison County,Mississippi,2007,31,307,4303,27,979,16474,179054,5775,6631,49019,27.38
28049,Hinds County,Mississippi,2007,47,528,6147,42,1488,25971,246546,5245,5870,92466,37.5
28051,Holmes County,Mississippi,2007,7,52,696,4,96,1179,19710,2815,4927,-338,-1.71
28051,Winston County,Mississippi,2007,7,52,696,4,96,1179,19606,2800,4901,-368,-1.88
28057,Itawamba County,Mississippi,2007,6,47,382,5,43,660,23271,3878,4654,2221,9.54
28059,Jackson County,Mississippi,2007,30,252,3676,22,757,10994,136028,4534,6183,38597,28.37
28065,Jefferson Davis County,Mississippi,2007,8,46,570,7,98,1186,12749,1593,1821,-2330,-18.28
28067,Jones County,Mississippi,2007,24,262,2953,16,398,5732,66760,2781,4172,34296,51.37
28073,Lamar County,Mississippi,2007,13,91,1069,6,199,3225,50920,3916,8486,12559,24.66
28075,Lauderdale County,Mississippi,2007,20,225,2834,15,482,8072,78794,3939,5252,28798,36.55
28077,Martin County,Kentucky,2007,5,40,457,4,83,956,13224,2644,3306,-2397,-18.13
28077,Lawrence County,Mississippi,2007,5,40,457,4,83,956,13043,2608,3260,-2469,-18.93
28079,Leake County,Mississippi,2007,5,47,507,5,76,1020,23353,4670,4670,2066,8.85
28085,Lincoln County,Mississippi,2007,11,81,1226,5,167,2839,34398,3127,6879,4791,13.93
28087,Lowndes County,Mississippi,2007,18,175,1908,16,415,6364,59355,3297,3709,24885,41.93
28089,Madison County,Mississippi,2007,14,120,1441,12,586,10936,90195,6442,7516,26502,29.38
28091,Marion County,Mississippi,2007,10,80,806,8,138,2130,26610,2661,3326,6344,23.84
28093,Marshall County,Mississippi,2007,10,73,828,10,140,1976,36950,3695,3695,6222,16.84
28095,Monroe County,Mississippi,2007,15,128,1321,12,221,1972,37355,2490,3112,14937,39.99
28107,Panola County,Mississippi,2007,7,68,833,6,177,3050,34813,4973,5802,6759,19.42
28109,Pearl River County,Mississippi,2007,15,151,1849,10,308,5315,56053,3736,5605,18152,32.38
28113,Pike County,Mississippi,2007,12,118,1221,11,280,4331,40141,3345,3649,14520,36.17
28117,Prentiss County,Mississippi,2007,6,42,529,9,199,2591,25370,4228,2818,2333,9.2
28121,Rankin County,Mississippi,2007,25,241,3026,11,824,14575,136694,5467,12426,45736,33.46
28133,Sunflower County,Mississippi,2007,7,83,919,10,138,2203,31463,4494,3146,5930,18.85
28141,Tishomingo County,Mississippi,2007,8,38,586,11,170,2272,19581,2447,1780,-2014,-10.29
28145,Union County,Mississippi,2007,7,58,709,6,89,1172,26684,3812,4447,2037,7.63
28147,Walthall County,Mississippi,2007,3,28,335,4,94,1223,15515,5171,3878,40,0.26
28149,Warren County,Mississippi,2007,15,151,1798,7,236,3957,49163,3277,7023,17144,34.87
28153,Wayne County,Mississippi,2007,8,58,817,3,142,1853,21276,2659,7092,1290,6.06
28163,Yazoo County,Mississippi,2007,9,91,1086,7,151,2503,28641,3182,4091,5881,20.53
29019,Boone County,Missouri,2007,12,99,1332,22,1205,20340,155666,12972,7075,45021,28.92
29021,Buchanan County,Missouri,2007,11,91,1249,13,676,12295,87740,7976,6749,24782,28.24
29031,Cape Girardeau County,Missouri,2007,10,100,1080,13,394,6428,73510,7351,5654,20542,27.94
29037,Cass County,Missouri,2007,11,254,3772,11,551,9796,96845,8804,8804,27329,28.22
29051,Cole County,Missouri,2007,7,56,694,11,810,12119,73977,10568,6725,29112,39.35
29071,Franklin County,Missouri,2007,14,103,1100,22,487,8363,100265,7161,4557,23785,23.72
29077,Greene County,Missouri,2007,36,304,3958,35,1607,26127,267576,7432,7645,71549,26.74
29095,Jackson County,Missouri,2007,79,803,10651,109,5542,101670,662995,8392,6082,197680,29.82
29097,Jasper County,Missouri,2007,22,204,2415,9,289,5017,113754,5170,12639,31435,27.63
29099,Jefferson County,Missouri,2007,17,148,1540,23,832,18301,214948,12644,9345,48422,22.53
29101,Johnson County,Missouri,2007,7,85,1241,6,271,3568,51750,7392,8625,12143,23.46
29109,Lawrence County,Missouri,2007,7,58,538,7,230,3416,38323,5474,5474,10104,26.37
29113,Lincoln County,Missouri,2007,5,29,313,7,112,2592,50758,10151,7251,11900,23.44
29119,McDonald County,Missouri,2007,5,35,447,5,90,1169,22996,4599,4599,490,2.13
29127,Marion County,Missouri,2007,10,100,1290,8,229,3680,28365,2836,3545,6877,24.24
29155,Pemiscot County,Missouri,2007,4,23,311,8,170,2193,18788,4697,2348,-192,-1.02
29159,Pettis County,Missouri,2007,8,91,961,9,207,3097,41239,5154,4582,11029,26.74
29167,Polk County,Missouri,2007,6,43,913,4,110,1647,30576,5096,7644,-854,-2.79
29169,Pulaski County,Missouri,2007,8,54,674,5,202,2820,47357,5919,9471,9430,19.91
29183,St. Charles County,Missouri,2007,20,276,3815,35,2049,45731,345395,17269,9868,81597,23.62
29189,St. Louis County,Missouri,2007,93,1075,14663,176,9100,212989,999389,10746,5678,279408,27.96
29201,Scott County,Missouri,2007,6,39,398,13,254,2882,39509,6584,3039,8080,20.45
29213,Taney County,Missouri,2007,10,76,1496,10,556,9844,48020,4802,4802,9768,20.34
29229,Wright County,Missouri,2007,6,37,390,6,191,2573,18713,3118,3118,1403,7.5
