GeoID,County,State,Rural,G_Etab_2005,G_Etab_2006,G_Etab_2007,G_Etab_2008,G_Etab_2009,G_Etab_2010,G_Etab_2011,G_Etab_2012,G_Etab_2013,G_Etab_2014,G_Etab_2015,G_Etab_2016
19019,Buchanan County, Iowa,Suburban,4,4,5,5,4,3,3,3,3,3,3,4
19021,Buena Vista County, Iowa,Urban,6,5,5,5,4,4,4,4,4,4,4,5
19023,Butler County, Iowa,Rural,5,4,5,5,6,3,3,4,4,4,4,4
19025,Calhoun County, Iowa,Rural,5,5,4,3,3,3,4,4,4,4,3,3
19027,Carroll County, Iowa,Suburban,7,7,8,6,7,7,7,6,6,6,8,6
19029,Cass County, Iowa,Suburban,7,7,7,7,6,7,8,6,6,6,6,6
19031,Cedar County, Iowa,Suburban,5,5,6,6,5,5,4,4,3,3,3,3
19033,Cerro Gordo County, Iowa,Urban,8,8,8,10,10,10,10,10,10,10,10,11
19035,Cherokee County, Iowa,Suburban,3,3,3,3,3,3,3,3,3,3,4,3
19037,Chickasaw County, Iowa,Suburban,4,5,4,4,5,3,2,2,2,2,2,3
19039,Clarke County, Iowa,Urban,2,2,3,3,3,2,3,3,3,3,3,3
19041,Clay County, Iowa,Urban,3,3,3,3,3,3,3,2,2,2,2,2
19043,Clayton County, Iowa,Suburban,4,6,6,4,4,4,4,4,4,5,5,5
19045,Clinton County, Iowa,Urban,11,11,9,8,7,8,8,7,7,7,9,8
19047,Crawford County, Iowa,Suburban,6,6,5,4,4,5,6,6,6,5,6,5
19049,Dallas County, Iowa,Urban,5,6,9,9,7,8,9,10,11,11,12,13
19051,Davis County, Iowa,Rural,1,2,1,1,1,2,2,2,2,2,2,2
19053,Decatur County, Iowa,Rural,2,2,2,2,2,2,2,2,2,2,2,2
19055,Delaware County, Iowa,Suburban,6,5,4,4,4,3,3,3,3,2,1,1
19057,Des Moines County, Iowa,Urban,6,6,5,5,5,5,7,7,7,6,6,6
19059,Dickinson County, Iowa,Urban,3,3,4,5,5,5,4,3,3,3,3,2
19061,Dubuque County, Iowa,Urban,12,12,11,12,12,14,14,14,15,16,15,15
19063,Emmet County, Iowa,Urban,7,6,4,4,3,4,3,4,4,5,4,3
19065,Fayette County, Iowa,Suburban,2,2,2,3,3,3,3,4,4,5,6,6
19067,Floyd County, Iowa,Suburban,4,3,3,2,2,2,2,2,2,2,2,2
19069,Franklin County, Iowa,Suburban,2,2,2,2,1,1,1,2,2,3,2,3
19071,Fremont County, Iowa,Rural,3,3,4,4,4,4,4,3,3,3,3,3
19073,Greene County, Iowa,Suburban,2,2,1,1,1,1,1,1,1,1,1,1
19075,Grundy County, Iowa,Rural,4,5,6,4,4,3,5,5,5,5,6,5
19077,Guthrie County, Iowa,Rural,3,3,3,3,3,3,3,3,3,4,4,4
19079,Hamilton County, Iowa,Suburban,4,3,3,3,4,4,4,4,4,4,5,4
19081,Hancock County, Iowa,Suburban,4,4,4,5,4,4,3,4,3,3,3,2
19083,Hardin County, Iowa,Suburban,7,6,6,6,6,6,6,6,6,6,6,6
19085,Harrison County, Iowa,Suburban,2,2,3,5,4,4,4,4,5,5,4,5
19087,Henry County, Iowa,Suburban,7,5,6,5,4,4,3,3,3,3,2,2
19089,Howard County, Iowa,Suburban,5,4,3,3,4,4,3,2,2,1,2,2
19091,Humboldt County, Iowa,Urban,2,2,2,3,3,3,3,3,3,3,3,3
19093,Ida County, Iowa,Rural,3,2,2,2,2,2,2,2,2,3,2,2
19095,Iowa County, Iowa,Suburban,3,3,4,4,4,4,4,5,5,6,5,4
19097,Jackson County, Iowa,Suburban,9,9,6,5,4,4,3,3,3,3,2,2
19099,Jasper County, Iowa,Suburban,7,7,7,6,6,7,5,6,6,6,7,6
19101,Jefferson County, Iowa,Urban,3,3,3,3,3,4,3,2,2,2,2,2
19103,Johnson County, Iowa,Urban,27,26,26,24,22,21,20,21,19,20,20,20
19105,Jones County, Iowa,Suburban,6,6,5,5,5,5,4,5,5,4,4,4
19107,Keokuk County, Iowa,Rural,5,5,4,4,4,4,3,3,3,3,3,4
19109,Kossuth County, Iowa,Suburban,8,7,8,6,7,7,7,8,7,7,6,7
19111,Lee County, Iowa,Urban,7,8,8,7,7,7,7,8,7,7,7,7
19113,Linn County, Iowa,Urban,26,28,27,25,26,26,27,26,27,28,28,29
19115,Louisa County, Iowa,Rural,4,6,5,5,4,4,3,4,4,3,5,4
19117,Lucas County, Iowa,Suburban,1,1,1,1,1,1,1,1,1,1,1,1
19119,Lyon County, Iowa,Rural,7,7,7,7,7,6,5,5,5,5,5,5
19121,Madison County, Iowa,Suburban,2,2,2,2,2,2,2,2,3,2,2,2
19123,Mahaska County, Iowa,Urban,5,5,4,3,3,3,3,3,3,3,3,3
19125,Marion County, Iowa,Urban,6,6,6,5,6,6,6,9,9,9,8,8
19127,Marshall County, Iowa,Urban,8,9,10,10,8,8,9,9,9,9,11,9
19129,Mills County, Iowa,Suburban,2,2,3,4,3,3,3,3,3,4,3,3
19131,Mitchell County, Iowa,Suburban,4,5,5,5,5,5,7,5,7,5,5,5
19133,Monona County, Iowa,Suburban,4,2,2,2,2,2,2,2,2,2,2,2
19135,Monroe County, Iowa,Suburban,3,3,3,3,2,2,2,2,2,2,2,2
19137,Montgomery County, Iowa,Urban,3,3,3,3,3,3,3,3,3,3,3,3
19139,Muscatine County, Iowa,Urban,8,9,9,10,12,9,10,9,8,9,8,7
19141,O'Brien County, Iowa,Suburban,7,7,7,7,7,7,7,7,7,7,8,7
19143,Osceola County, Iowa,Suburban,3,3,3,2,2,2,2,2,2,2,2,2
19145,Page County, Iowa,Urban,5,5,4,4,4,4,4,4,4,4,4,4
19147,Palo Alto County, Iowa,Suburban,5,4,5,3,3,3,3,3,3,4,3,2
19149,Plymouth County, Iowa,Suburban,5,5,6,5,5,5,5,5,5,5,5,5
19151,Pocahontas County, Iowa,Rural,4,4,5,4,4,3,4,3,3,4,2,2
19153,Polk County, Iowa,Urban,61,64,63,67,61,64,68,70,75,76,83,79
19155,Pottawattamie County, Iowa,Urban,13,13,15,13,13,12,13,12,14,12,12,11
19157,Poweshiek County, Iowa,Suburban,6,6,6,5,5,5,5,5,5,5,5,6
19159,Ringgold County, Iowa,Rural,2,2,2,2,2,2,2,2,2,2,2,2
19161,Sac County, Iowa,Rural,5,7,6,5,5,6,5,5,4,5,4,3
19163,Scott County, Iowa,Urban,24,25,24,22,26,26,25,24,23,25,23,25
19165,Shelby County, Iowa,Suburban,5,5,4,3,3,2,2,2,3,4,3,3
19167,Sioux County, Iowa,Suburban,8,9,9,10,9,9,9,9,9,8,8,8
19169,Story County, Iowa,Urban,13,13,10,11,10,12,11,13,11,12,12,12
19171,Tama County, Iowa,Suburban,4,4,4,4,4,4,6,5,5,5,5,5
19173,Taylor County, Iowa,Rural,2,2,2,2,2,2,2,2,2,2,3,2
19175,Union County, Iowa,Urban,2,2,2,2,2,2,2,2,2,3,2,2
19177,Van Buren County, Iowa,Rural,5,5,5,5,6,6,6,6,6,5,5,5
19179,Wapello County, Iowa,Urban,6,6,6,6,7,8,7,6,6,6,7,7
19181,Warren County, Iowa,Urban,5,5,5,5,5,5,6,5,5,5,5,5
19183,Washington County, Iowa,Suburban,5,5,4,4,4,4,4,4,4,4,4,4
19185,Wayne County, Iowa,Rural,4,5,4,4,3,3,3,3,3,3,2,2
19187,Webster County, Iowa,Urban,7,7,7,6,6,5,6,5,5,5,5,6
19189,Winnebago County, Iowa,Suburban,7,5,3,3,3,3,3,3,3,3,3,3
19191,Winneshiek County, Iowa,Suburban,7,6,7,6,5,5,5,5,6,5,6,5
19193,Woodbury County, Iowa,Urban,24,22,19,23,20,20,20,20,20,19,18,18
19195,Worth County, Iowa,Rural,2,2,2,2,2,2,2,2,2,2,2,2
19197,Wright County, Iowa,Suburban,5,5,6,6,5,5,6,5,5,4,4,5
20001,Allen County, Kansas,Suburban,1,1,2,3,3,2,2,2,2,2,4,2
20003,Anderson County, Kansas,Suburban,3,2,3,3,3,2,3,3,4,3,3,4
20005,Atchison County, Kansas,Urban,4,3,3,4,4,3,3,3,3,3,3,4
20007,Barber County, Kansas,Rural,4,4,5,5,5,5,6,4,3,3,3,3
20009,Barton County, Kansas,Urban,5,5,4,4,4,4,4,4,4,4,4,4
20011,Bourbon County, Kansas,Urban,3,3,2,2,2,2,2,2,2,2,2,3
20013,Brown County, Kansas,Suburban,1,2,2,2,2,1,1,2,3,3,3,3
20015,Butler County, Kansas,Urban,11,9,7,7,8,7,8,8,6,5,5,5
20019,Chautauqua County, Kansas,Rural,1,1,1,1,1,2,1,1,1,1,1,1
20021,Cherokee County, Kansas,Urban,6,7,6,6,3,4,5,4,4,4,4,4
20023,Cheyenne County, Kansas,Rural,1,3,3,3,4,4,4,3,4,4,3,3
20025,Clark County, Kansas,Rural,2,2,3,2,2,1,1,1,1,1,1,1
20027,Clay County, Kansas,Urban,1,1,1,1,1,1,1,2,2,2,2,2
20029,Cloud County, Kansas,Urban,3,3,3,2,2,2,2,2,2,2,2,2
20031,Coffey County, Kansas,Suburban,3,4,3,3,3,3,2,2,3,2,2,2
20033,Comanche County, Kansas,Rural,2,3,2,2,2,3,2,2,2,2,2,2
20035,Cowley County, Kansas,Urban,4,5,5,4,4,4,4,4,4,5,4,4
20037,Crawford County, Kansas,Urban,6,6,6,5,5,6,6,7,6,7,5,5
20039,Decatur County, Kansas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
20041,Dickinson County, Kansas,Suburban,8,5,4,4,4,5,4,4,4,4,4,4
20043,Doniphan County, Kansas,Suburban,5,5,5,5,6,5,4,3,2,2,2,2
20045,Douglas County, Kansas,Urban,20,18,17,17,17,16,16,16,15,16,19,19
20047,Edwards County, Kansas,Rural,2,1,1,1,1,1,1,1,1,1,1,1
20051,Ellis County, Kansas,Urban,4,3,4,4,4,4,4,5,6,5,4,4
20055,Finney County, Kansas,Urban,5,6,5,4,5,4,4,5,5,5,6,5
20057,Ford County, Kansas,Urban,7,6,5,5,5,5,6,8,7,7,7,6
20059,Franklin County, Kansas,Suburban,2,2,2,2,2,2,2,3,2,3,4,4
20061,Geary County, Kansas,Urban,7,5,4,5,3,3,3,2,2,2,3,3
20063,Gove County, Kansas,Rural,4,4,4,3,3,3,3,3,2,2,2,2
20067,Grant County, Kansas,Urban,2,2,2,2,2,2,3,2,1,1,1,1
20071,Greeley County, Kansas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
20073,Greenwood County, Kansas,Suburban,4,4,4,4,5,3,2,2,2,3,2,2
20075,Hamilton County, Kansas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
20077,Harper County, Kansas,Rural,3,3,3,3,3,2,3,4,4,4,4,4
20079,Harvey County, Kansas,Urban,7,8,7,7,7,7,7,6,6,8,6,6
20081,Haskell County, Kansas,Rural,2,3,2,1,1,1,2,1,2,2,3,3
20083,Hodgeman County, Kansas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
20085,Jackson County, Kansas,Suburban,4,4,5,4,3,3,3,3,3,3,3,3
20087,Jefferson County, Kansas,Suburban,6,7,7,4,5,5,3,3,3,3,3,3
20089,Jewell County, Kansas,Rural,2,2,2,2,2,2,2,3,3,3,2,2
20091,Johnson County, Kansas,Urban,81,80,72,71,64,63,67,74,74,76,79,83
20093,Kearny County, Kansas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
20095,Kingman County, Kansas,Suburban,3,2,2,1,1,1,1,1,2,1,1,2
20099,Labette County, Kansas,Suburban,5,5,6,4,5,5,5,5,5,5,4,4
20101,Lane County, Kansas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
20103,Leavenworth County, Kansas,Urban,9,6,6,4,6,8,7,6,7,8,7,7
20105,Lincoln County, Kansas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
20107,Linn County, Kansas,Rural,4,4,3,4,3,3,3,3,3,3,3,3
20111,Lyon County, Kansas,Urban,6,7,6,5,6,6,6,9,9,9,9,10
20113,McPherson County, Kansas,Urban,9,7,9,8,6,6,6,6,6,6,6,7
20115,Marion County, Kansas,Suburban,6,6,6,6,6,6,6,5,5,5,5,6
20117,Marshall County, Kansas,Suburban,7,8,6,6,5,6,6,7,5,5,6,4
20119,Meade County, Kansas,Rural,3,1,1,1,2,2,2,2,1,1,1,1
20121,Miami County, Kansas,Suburban,4,3,4,3,3,3,3,3,3,3,3,4
20123,Mitchell County, Kansas,Urban,3,3,3,3,3,3,2,2,2,2,2,2
20125,Montgomery County, Kansas,Urban,5,7,6,5,4,3,3,3,3,3,3,3
20127,Morris County, Kansas,Rural,2,2,2,2,2,2,2,1,1,1,1,1
20129,Morton County, Kansas,Rural,1,1,1,2,1,1,1,2,2,2,2,3
20131,Nemaha County, Kansas,Suburban,7,8,7,8,8,7,8,6,5,5,5,5
20133,Neosho County, Kansas,Urban,4,3,4,5,6,6,6,6,4,3,4,4
20135,Ness County, Kansas,Rural,1,1,2,1,2,2,2,3,3,3,3,3
20137,Norton County, Kansas,Urban,4,6,4,4,3,2,2,2,2,2,2,2
20139,Osage County, Kansas,Suburban,5,5,4,3,3,3,3,3,3,2,2,1
20141,Osborne County, Kansas,Rural,3,3,3,3,3,3,3,3,3,3,3,3
20145,Pawnee County, Kansas,Urban,2,2,2,2,2,1,1,1,1,1,1,1
20147,Phillips County, Kansas,Suburban,3,2,3,3,3,3,3,4,4,3,3,3
20149,Pottawatomie County, Kansas,Suburban,6,6,7,7,6,5,6,4,6,6,6,7
20151,Pratt County, Kansas,Urban,5,5,3,4,4,4,4,3,3,3,3,2
20153,Rawlins County, Kansas,Rural,1,1,2,2,2,2,2,2,2,2,1,2
20155,Reno County, Kansas,Urban,12,13,13,14,12,13,11,12,11,11,10,10
20157,Republic County, Kansas,Rural,1,1,2,2,2,2,2,2,2,2,2,2
20159,Rice County, Kansas,Suburban,3,3,3,3,4,5,4,4,4,3,3,3
20161,Riley County, Kansas,Urban,7,4,5,5,5,6,6,8,7,10,11,8
20163,Rooks County, Kansas,Rural,3,3,3,3,3,3,3,3,3,4,3,3
20167,Russell County, Kansas,Urban,3,3,3,3,3,3,3,2,2,2,2,2
20169,Saline County, Kansas,Urban,7,6,6,6,6,6,6,8,6,5,7,6
20171,Scott County, Kansas,Urban,2,2,2,2,2,3,2,1,1,2,1,1
20173,Sedgwick County, Kansas,Urban,71,60,63,58,56,57,62,68,68,69,75,74
20175,Seward County, Kansas,Urban,2,2,2,1,2,3,3,3,3,3,5,5
20177,Shawnee County, Kansas,Urban,34,29,35,37,31,28,28,28,30,28,30,28
20179,Sheridan County, Kansas,Rural,2,1,1,1,1,2,2,2,2,2,3,2
20183,Smith County, Kansas,Rural,3,3,3,3,3,3,3,3,3,3,3,3
20185,Stafford County, Kansas,Rural,2,2,2,2,2,2,2,2,2,2,2,2
20189,Stevens County, Kansas,Urban,1,1,1,1,1,1,1,1,1,2,1,2
20191,Sumner County, Kansas,Suburban,4,6,6,6,6,5,5,5,4,6,5,4
20193,Thomas County, Kansas,Urban,2,2,2,2,2,2,1,2,2,2,2,2
20197,Wabaunsee County, Kansas,Rural,5,2,2,2,1,2,2,2,3,3,3,3
20199,Wallace County, Kansas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
20201,Washington County, Kansas,Rural,6,6,6,6,6,6,5,4,5,5,5,5
20203,Wichita County, Kansas,Rural,1,1,1,1,1,1,1,1,1,2,1,1
20205,Wilson County, Kansas,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
20209,Wyandotte County, Kansas,Urban,19,21,23,22,20,22,23,25,26,27,29,26
21001,Adair County, Kentucky,Suburban,9,8,6,6,3,6,4,6,6,5,4,4
21003,Allen County, Kentucky,Suburban,5,5,5,4,4,4,4,6,5,5,5,5
21005,Anderson County, Kentucky,Urban,2,2,1,1,1,1,1,2,2,2,2,2
21007,Ballard County, Kentucky,Rural,3,3,2,2,2,2,2,3,2,2,2,3
21009,Barren County, Kentucky,Suburban,12,9,10,10,11,10,10,10,10,9,9,10
21011,Bath County, Kentucky,Rural,6,7,7,6,7,4,4,4,3,5,3,4
21013,Bell County, Kentucky,Suburban,12,13,12,11,12,10,6,10,7,7,6,6
21015,Boone County, Kentucky,Urban,13,14,13,16,17,17,13,11,13,13,14,15
21017,Bourbon County, Kentucky,Urban,7,6,5,5,3,4,3,4,3,3,3,4
21019,Boyd County, Kentucky,Urban,10,10,11,10,9,9,9,7,7,7,6,7
21021,Boyle County, Kentucky,Urban,8,8,7,6,7,7,7,8,6,5,4,4
21023,Bracken County, Kentucky,Rural,3,3,3,2,2,2,2,1,2,2,1,1
21025,Breathitt County, Kentucky,Suburban,4,4,4,5,5,6,5,5,4,4,4,4
21027,Breckinridge County, Kentucky,Rural,5,5,4,5,5,4,4,5,4,6,6,6
21029,Bullitt County, Kentucky,Urban,10,9,9,6,7,6,6,5,6,5,5,5
21031,Butler County, Kentucky,Rural,6,6,7,5,5,4,3,3,3,3,3,3
21033,Caldwell County, Kentucky,Suburban,5,5,5,5,6,4,4,4,3,3,2,3
21035,Calloway County, Kentucky,Urban,4,4,4,4,3,4,4,3,3,3,4,3
21037,Campbell County, Kentucky,Urban,15,14,15,17,17,17,17,13,15,17,16,17
21039,Carlisle County, Kentucky,Rural,1,1,2,1,1,1,1,1,1,1,1,1
21041,Carroll County, Kentucky,Suburban,2,3,3,3,3,3,3,3,3,4,3,3
21043,Carter County, Kentucky,Suburban,12,11,9,10,10,10,11,8,6,6,6,6
21045,Casey County, Kentucky,Rural,8,5,7,7,8,8,9,8,7,5,5,5
21047,Christian County, Kentucky,Urban,22,19,18,15,15,16,14,14,13,13,12,12
21049,Clark County, Kentucky,Urban,8,10,10,7,8,8,4,5,7,6,6,6
21051,Clay County, Kentucky,Suburban,5,4,4,4,3,4,5,5,6,6,4,4
21053,Clinton County, Kentucky,Rural,2,2,2,2,3,3,2,3,2,2,2,2
21055,Crittenden County, Kentucky,Suburban,2,2,2,2,2,2,2,2,2,2,2,3
21057,Cumberland County, Kentucky,Rural,3,3,2,2,2,2,2,2,2,2,2,2
21059,Daviess County, Kentucky,Urban,19,19,18,14,14,16,15,15,16,16,16,16
21061,Edmonson County, Kentucky,Rural,3,4,5,3,3,3,3,3,3,2,2,2
21063,Elliott County, Kentucky,Rural,1,1,1,1,1,1,1,1,1,1,1,1
21065,Estill County, Kentucky,Suburban,5,4,3,3,4,4,4,3,4,4,4,3
21067,Fayette County, Kentucky,Urban,60,53,52,48,50,51,59,60,63,60,58,65
21069,Fleming County, Kentucky,Suburban,5,6,6,5,7,4,4,4,4,5,3,3
21071,Floyd County, Kentucky,Suburban,20,21,21,20,19,16,15,17,14,18,13,12
21073,Franklin County, Kentucky,Urban,6,7,7,6,6,5,5,6,6,6,6,6
21075,Fulton County, Kentucky,Suburban,5,4,2,2,3,3,2,2,2,2,2,2
21077,Gallatin County, Kentucky,Rural,3,3,2,2,2,2,1,1,1,1,1,2
21081,Grant County, Kentucky,Suburban,4,4,5,2,2,2,2,2,1,1,1,2
21083,Graves County, Kentucky,Suburban,9,8,5,5,5,4,4,5,6,6,6,5
21085,Grayson County, Kentucky,Suburban,10,8,9,6,6,6,5,3,3,5,4,5
21087,Green County, Kentucky,Rural,3,3,2,2,2,2,2,2,2,2,1,1
21089,Greenup County, Kentucky,Urban,6,7,8,6,6,6,6,6,6,7,6,6
21093,Hardin County, Kentucky,Urban,16,14,14,15,15,14,14,16,13,12,14,14
21095,Harlan County, Kentucky,Suburban,10,13,10,9,9,9,10,10,10,9,9,8
21097,Harrison County, Kentucky,Suburban,5,5,7,6,4,4,5,3,2,2,2,3
21099,Hart County, Kentucky,Suburban,9,7,7,7,5,5,6,7,6,5,5,5
21101,Henderson County, Kentucky,Urban,10,9,8,8,8,7,8,7,7,7,7,7
21103,Henry County, Kentucky,Rural,5,4,3,3,2,2,3,2,3,2,2,3
21105,Hickman County, Kentucky,Rural,1,1,2,2,2,2,2,2,2,2,2,2
21107,Hopkins County, Kentucky,Urban,12,10,10,9,10,10,9,8,7,7,6,6
21109,Jackson County, Kentucky,Rural,3,4,3,4,2,2,2,2,2,2,2,2
21111,Jefferson County, Kentucky,Urban,138,131,127,131,134,137,146,151,149,155,159,155
21113,Jessamine County, Kentucky,Urban,4,5,5,5,5,5,5,5,5,5,5,5
21115,Johnson County, Kentucky,Suburban,6,7,4,2,2,2,2,2,3,4,4,5
21117,Kenton County, Kentucky,Urban,33,32,27,27,25,25,24,26,25,25,26,29
21119,Knott County, Kentucky,Rural,6,6,6,4,4,4,4,4,4,5,5,3
21121,Knox County, Kentucky,Suburban,8,7,9,8,8,8,8,8,11,10,10,9
21123,Larue County, Kentucky,Suburban,4,4,4,4,4,4,4,4,2,3,2,2
21125,Laurel County, Kentucky,Suburban,17,17,16,14,13,13,14,11,10,9,8,8
21127,Lawrence County, Kentucky,Suburban,4,4,4,4,4,3,3,3,3,3,3,3
21129,Lee County, Kentucky,Rural,2,1,1,2,1,1,1,3,2,2,3,3
21131,Leslie County, Kentucky,Rural,6,6,6,5,4,4,3,3,3,3,3,3
21133,Letcher County, Kentucky,Rural,8,8,7,7,7,7,5,4,4,4,4,4
21135,Lewis County, Kentucky,Rural,5,5,7,6,6,7,5,5,4,4,5,5
21137,Lincoln County, Kentucky,Suburban,6,6,7,8,8,8,7,8,7,7,8,5
21139,Livingston County, Kentucky,Suburban,4,3,2,4,4,4,4,4,6,6,4,4
21141,Logan County, Kentucky,Suburban,7,9,5,5,5,5,4,5,4,3,4,6
21143,Lyon County, Kentucky,Rural,1,1,1,1,1,1,1,1,1,1,1,1
21145,McCracken County, Kentucky,Urban,12,13,13,10,9,10,9,11,12,11,12,11
21147,McCreary County, Kentucky,Rural,7,5,4,6,6,7,4,4,4,5,3,3
21149,McLean County, Kentucky,Rural,5,4,4,3,3,3,3,3,3,3,3,3
21151,Madison County, Kentucky,Urban,14,13,8,7,9,9,8,9,8,8,8,8
21153,Magoffin County, Kentucky,Rural,4,4,3,2,2,3,2,3,2,4,3,1
21155,Marion County, Kentucky,Suburban,4,5,5,5,3,3,3,2,2,2,3,2
21157,Marshall County, Kentucky,Suburban,7,7,8,7,8,9,9,8,9,8,8,7
21159,Martin County, Kentucky,Rural,3,3,3,3,3,3,3,3,3,3,3,4
21161,Mason County, Kentucky,Suburban,5,4,4,7,7,6,5,4,4,4,4,4
21163,Meade County, Kentucky,Suburban,5,4,3,4,4,4,3,3,3,2,3,3
21165,Menifee County, Kentucky,Rural,5,6,4,4,2,2,2,1,1,1,1,1
21167,Mercer County, Kentucky,Suburban,8,8,8,6,5,6,7,4,3,3,3,3
21169,Metcalfe County, Kentucky,Rural,3,3,2,2,2,2,2,2,2,1,1,2
21171,Monroe County, Kentucky,Rural,4,4,4,4,4,4,4,5,5,5,5,5
21173,Montgomery County, Kentucky,Suburban,6,6,7,6,7,5,5,6,5,5,5,4
21175,Morgan County, Kentucky,Rural,7,6,6,5,5,4,3,3,3,3,3,3
21177,Muhlenberg County, Kentucky,Suburban,7,7,8,7,6,7,7,8,8,8,8,9
21179,Nelson County, Kentucky,Suburban,6,7,6,5,4,4,4,5,4,5,5,6
21181,Nicholas County, Kentucky,Rural,3,2,1,2,3,3,3,3,2,2,2,1
21183,Ohio County, Kentucky,Suburban,3,2,3,2,2,2,2,2,2,3,3,3
21185,Oldham County, Kentucky,Urban,3,3,3,4,4,5,3,5,4,3,3,3
21187,Owen County, Kentucky,Rural,1,2,3,3,3,3,3,2,2,2,2,2
21191,Pendleton County, Kentucky,Rural,3,4,2,2,2,2,2,2,2,2,2,2
21193,Perry County, Kentucky,Suburban,10,13,9,10,9,8,8,8,8,8,8,7
21195,Pike County, Kentucky,Suburban,24,23,23,21,20,19,19,21,20,21,20,21
21197,Powell County, Kentucky,Suburban,3,2,2,3,3,3,3,4,4,4,4,3
21199,Pulaski County, Kentucky,Suburban,21,19,17,19,17,20,18,12,12,11,12,13
21201,Robertson County, Kentucky,Rural,1,1,1,1,1,2,1,1,1,1,1,1
21203,Rockcastle County, Kentucky,Suburban,5,3,4,4,3,4,2,4,3,3,3,3
21205,Rowan County, Kentucky,Suburban,7,6,7,6,7,7,6,5,2,2,3,2
21207,Russell County, Kentucky,Rural,6,5,5,5,4,4,4,6,6,4,6,5
21209,Scott County, Kentucky,Urban,5,6,3,3,4,4,5,6,5,4,4,4
21211,Shelby County, Kentucky,Urban,7,5,6,5,7,8,7,8,6,6,5,5
21213,Simpson County, Kentucky,Urban,4,4,4,4,4,4,3,3,1,1,2,2
21215,Spencer County, Kentucky,Rural,1,1,1,2,2,4,4,2,2,2,1,1
21217,Taylor County, Kentucky,Suburban,7,6,9,6,7,8,7,6,6,6,4,4
21219,Todd County, Kentucky,Rural,5,4,3,3,4,3,4,4,4,3,4,4
21221,Trigg County, Kentucky,Suburban,4,4,5,5,4,2,3,3,3,3,3,3
21225,Union County, Kentucky,Suburban,5,5,5,5,5,5,5,6,6,5,4,4
21227,Warren County, Kentucky,Urban,25,23,25,21,20,21,18,20,17,17,18,19
21229,Washington County, Kentucky,Rural,4,3,3,5,5,3,4,4,4,4,4,4
21231,Wayne County, Kentucky,Suburban,9,7,8,7,6,6,4,4,2,2,3,2
21233,Webster County, Kentucky,Rural,6,5,5,5,7,6,4,4,4,3,5,3
21235,Whitley County, Kentucky,Suburban,12,16,9,8,11,12,13,11,11,11,12,9
21237,Wolfe County, Kentucky,Rural,5,4,3,2,3,4,4,3,3,3,1,1
21239,Woodford County, Kentucky,Urban,4,5,2,2,4,2,2,3,3,3,3,3
22001,Acadia Parish, Louisiana,Suburban,24,22,23,22,23,23,23,21,22,21,20,19
22003,Allen Parish, Louisiana,Suburban,6,5,3,3,3,4,4,3,4,5,4,4
22005,Ascension Parish, Louisiana,Urban,23,23,23,21,21,20,22,19,20,22,24,22
22007,Assumption Parish, Louisiana,Urban,8,7,7,6,5,5,5,5,5,5,4,4
22009,Avoyelles Parish, Louisiana,Suburban,16,15,14,14,14,12,13,11,11,10,9,8
22011,Beauregard Parish, Louisiana,Suburban,4,5,8,4,3,3,3,2,2,2,3,3
22013,Bienville Parish, Louisiana,Suburban,2,2,2,2,2,2,2,2,3,2,2,2
22015,Bossier Parish, Louisiana,Urban,15,15,15,16,18,19,19,19,18,16,18,17
22017,Caddo Parish, Louisiana,Urban,44,41,38,33,32,30,32,31,29,27,26,31
22019,Calcasieu Parish, Louisiana,Urban,37,36,39,29,31,31,34,25,28,32,29,31
22021,Caldwell Parish, Louisiana,Rural,4,4,7,7,7,7,7,2,1,3,3,3
22023,Cameron Parish, Louisiana,Rural,5,3,5,4,4,3,3,3,3,3,3,3
22025,Catahoula Parish, Louisiana,Rural,3,2,2,1,1,1,1,1,1,1,1,1
22027,Claiborne Parish, Louisiana,Suburban,3,4,3,3,3,3,3,3,3,3,3,3
22029,Concordia Parish, Louisiana,Urban,5,5,6,3,3,4,3,3,4,3,3,4
22031,De Soto Parish, Louisiana,Suburban,3,3,3,3,3,4,3,2,2,2,2,2
22033,East Baton Rouge Parish, Louisiana,Urban,122,110,111,110,114,128,123,131,133,120,121,119
22035,East Carroll Parish, Louisiana,Urban,4,3,3,3,3,3,3,3,3,2,3,3
22037,East Feliciana Parish, Louisiana,Rural,4,4,4,3,2,1,1,1,1,1,1,1
22039,Evangeline Parish, Louisiana,Suburban,22,21,25,19,18,16,15,16,17,16,15,13
22041,Franklin Parish, Louisiana,Suburban,3,3,2,5,5,5,5,3,3,3,2,2
22043,Grant Parish, Louisiana,Suburban,6,4,4,3,2,2,2,3,3,3,2,2
22045,Iberia Parish, Louisiana,Urban,22,22,22,22,22,20,23,21,22,22,21,21
22047,Iberville Parish, Louisiana,Suburban,14,16,13,14,12,12,13,8,9,8,8,7
