GeoID,County,State,Rural,D_Etab_2005,D_Etab_2006,D_Etab_2007,D_Etab_2008,D_Etab_2009,D_Etab_2010,D_Etab_2011,D_Etab_2012,D_Etab_2013,D_Etab_2014,D_Etab_2015,D_Etab_2016
18161,Union County, Indiana,Rural,1,1,1,1,1,1,1,1,2,2,2,2
18163,Vanderburgh County, Indiana,Urban,29,29,28,28,26,27,30,30,31,32,32,34
18165,Vermillion County, Indiana,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
18167,Vigo County, Indiana,Urban,18,19,20,20,19,18,20,21,20,22,23,24
18169,Wabash County, Indiana,Urban,6,5,5,5,5,5,5,5,6,5,4,5
18173,Warrick County, Indiana,Urban,6,6,6,6,4,4,4,4,5,5,5,5
18175,Washington County, Indiana,Suburban,2,3,4,5,6,7,7,7,6,6,6,6
18177,Wayne County, Indiana,Urban,9,9,9,10,10,10,11,12,12,13,12,12
18179,Wells County, Indiana,Suburban,5,4,3,3,3,3,3,3,3,3,3,3
18181,White County, Indiana,Suburban,4,4,4,4,4,4,5,5,5,6,6,7
18183,Whitley County, Indiana,Suburban,3,3,5,6,6,6,6,6,6,6,6,5
19001,Adair County, Iowa,Rural,3,2,3,3,3,3,2,1,2,2,2,2
19003,Adams County, Iowa,Rural,2,2,3,2,1,1,1,1,1,1,1,1
19005,Allamakee County, Iowa,Suburban,3,4,4,3,3,3,3,3,3,3,3,3
19007,Appanoose County, Iowa,Suburban,2,2,2,2,2,2,2,2,2,1,2,2
19009,Audubon County, Iowa,Rural,2,2,2,2,2,2,2,2,2,2,2,2
19011,Benton County, Iowa,Suburban,6,6,6,5,5,5,5,5,5,5,5,5
19013,Black Hawk County, Iowa,Urban,14,16,13,13,13,13,14,11,13,14,14,15
19015,Boone County, Iowa,Suburban,1,1,1,1,1,1,2,2,2,2,3,2
19017,Bremer County, Iowa,Suburban,1,1,1,2,2,2,2,2,2,2,3,4
19019,Buchanan County, Iowa,Suburban,3,2,2,2,2,2,2,2,2,2,2,3
19021,Buena Vista County, Iowa,Urban,2,2,2,2,2,2,2,2,2,2,2,3
19023,Butler County, Iowa,Rural,3,2,2,3,2,2,2,4,4,4,5,4
19025,Calhoun County, Iowa,Rural,3,3,3,3,2,2,3,2,2,2,2,3
19027,Carroll County, Iowa,Suburban,3,3,4,4,4,4,3,2,2,2,2,5
19029,Cass County, Iowa,Suburban,3,3,4,4,3,2,2,2,2,2,2,2
19031,Cedar County, Iowa,Suburban,3,3,2,2,4,3,3,2,2,2,2,2
19033,Cerro Gordo County, Iowa,Urban,7,7,7,6,6,6,6,7,6,5,5,5
19035,Cherokee County, Iowa,Suburban,2,2,2,2,2,2,2,2,2,2,3,3
19037,Chickasaw County, Iowa,Suburban,4,4,3,3,3,3,3,4,4,4,4,4
19039,Clarke County, Iowa,Urban,3,3,3,4,4,4,4,3,3,3,3,3
19041,Clay County, Iowa,Urban,3,3,3,3,2,2,1,1,1,1,1,1
19043,Clayton County, Iowa,Suburban,2,2,2,3,3,3,4,5,4,4,4,5
19045,Clinton County, Iowa,Urban,11,11,11,10,10,10,10,9,10,10,11,10
19047,Crawford County, Iowa,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
19049,Dallas County, Iowa,Urban,7,7,7,9,8,7,7,8,9,9,11,10
19051,Davis County, Iowa,Rural,2,2,2,2,2,2,2,3,2,2,2,2
19053,Decatur County, Iowa,Rural,6,4,3,3,3,3,3,3,3,3,3,2
19055,Delaware County, Iowa,Suburban,1,1,1,1,1,1,1,1,1,1,1,1
19057,Des Moines County, Iowa,Urban,7,7,7,6,7,7,8,10,9,8,8,9
19061,Dubuque County, Iowa,Urban,12,12,11,10,11,11,11,12,11,11,11,13
19063,Emmet County, Iowa,Urban,4,5,6,5,6,6,6,6,6,6,5,4
19065,Fayette County, Iowa,Suburban,6,6,6,5,5,5,5,6,6,6,7,5
19067,Floyd County, Iowa,Suburban,2,3,2,2,2,2,2,2,2,2,2,2
19069,Franklin County, Iowa,Suburban,2,2,2,2,2,2,2,2,2,2,3,3
19073,Greene County, Iowa,Suburban,4,4,4,4,4,4,4,4,4,4,4,4
19075,Grundy County, Iowa,Rural,2,2,2,2,2,1,1,2,2,2,2,2
19077,Guthrie County, Iowa,Rural,3,3,3,3,3,3,4,3,3,3,3,3
19079,Hamilton County, Iowa,Suburban,2,2,2,2,2,2,2,2,2,2,3,3
19081,Hancock County, Iowa,Suburban,2,2,3,3,3,3,3,3,3,3,3,2
19083,Hardin County, Iowa,Suburban,5,4,4,4,4,4,4,4,4,4,4,4
19085,Harrison County, Iowa,Suburban,3,3,3,3,3,3,3,2,3,3,3,3
19087,Henry County, Iowa,Suburban,1,1,1,1,1,1,1,2,2,2,2,2
19089,Howard County, Iowa,Suburban,1,1,1,1,1,2,2,2,2,2,2,1
19091,Humboldt County, Iowa,Urban,4,4,3,3,3,3,3,3,3,3,3,3
19093,Ida County, Iowa,Rural,3,3,3,3,3,3,3,3,3,3,3,4
19095,Iowa County, Iowa,Suburban,3,3,3,3,2,2,2,2,2,2,2,2
19097,Jackson County, Iowa,Suburban,5,5,4,4,4,4,4,4,4,5,4,4
19099,Jasper County, Iowa,Suburban,5,6,5,3,3,3,3,3,3,3,3,3
19101,Jefferson County, Iowa,Urban,2,2,1,1,1,1,1,3,3,3,3,2
19103,Johnson County, Iowa,Urban,4,4,4,5,5,6,7,6,5,5,5,6
19105,Jones County, Iowa,Suburban,4,4,4,5,5,4,4,4,4,4,4,4
19107,Keokuk County, Iowa,Rural,1,1,1,2,2,2,2,1,1,1,2,2
19109,Kossuth County, Iowa,Suburban,2,2,2,3,3,3,4,2,2,2,2,3
19111,Lee County, Iowa,Urban,5,5,6,6,6,6,8,10,8,8,9,9
19113,Linn County, Iowa,Urban,15,16,15,15,16,17,15,17,17,17,17,18
19115,Louisa County, Iowa,Rural,2,2,2,2,2,2,2,2,2,2,2,2
19117,Lucas County, Iowa,Suburban,5,4,3,3,3,3,4,4,4,4,4,3
19119,Lyon County, Iowa,Rural,3,3,2,2,2,2,2,2,2,2,3,2
19121,Madison County, Iowa,Suburban,3,3,3,3,3,4,4,4,4,4,4,4
19123,Mahaska County, Iowa,Urban,3,4,4,3,3,3,3,3,3,3,3,3
19125,Marion County, Iowa,Urban,6,5,5,6,6,6,6,6,6,6,5,5
19127,Marshall County, Iowa,Urban,8,8,7,6,7,6,6,5,6,6,6,6
19129,Mills County, Iowa,Suburban,3,3,3,3,3,3,3,2,3,4,3,3
19131,Mitchell County, Iowa,Suburban,2,1,1,2,2,1,1,1,1,2,3,2
19133,Monona County, Iowa,Suburban,5,5,5,5,5,5,5,5,5,5,6,6
19135,Monroe County, Iowa,Suburban,2,2,2,2,2,2,2,2,1,1,1,1
19137,Montgomery County, Iowa,Urban,3,3,3,3,3,3,3,3,3,3,3,3
19139,Muscatine County, Iowa,Urban,5,6,6,6,6,6,6,5,6,7,7,7
19141,O'Brien County, Iowa,Suburban,5,4,4,4,4,4,5,5,5,5,4,4
19143,Osceola County, Iowa,Suburban,2,2,2,2,2,2,1,1,1,1,1,1
19145,Page County, Iowa,Urban,3,3,3,3,3,3,3,3,3,3,3,2
19147,Palo Alto County, Iowa,Suburban,3,4,2,2,2,2,2,3,3,3,3,2
19149,Plymouth County, Iowa,Suburban,6,4,3,2,2,2,2,2,2,2,2,2
19151,Pocahontas County, Iowa,Rural,1,1,1,1,1,1,1,1,1,1,1,1
19153,Polk County, Iowa,Urban,39,39,36,28,28,28,32,34,35,37,37,39
19155,Pottawattamie County, Iowa,Urban,11,11,9,8,9,9,8,9,8,8,8,8
19157,Poweshiek County, Iowa,Suburban,2,3,2,3,3,2,2,2,2,2,2,3
19159,Ringgold County, Iowa,Rural,2,2,2,2,2,2,2,1,2,2,2,2
19161,Sac County, Iowa,Rural,2,3,4,4,4,4,4,3,3,3,4,4
19163,Scott County, Iowa,Urban,15,14,18,18,17,18,19,17,18,19,19,20
19165,Shelby County, Iowa,Suburban,4,4,4,4,4,4,4,4,3,3,3,3
19167,Sioux County, Iowa,Suburban,9,8,8,9,10,10,10,10,9,9,9,7
19169,Story County, Iowa,Urban,5,6,7,7,6,7,7,7,7,7,7,6
19171,Tama County, Iowa,Suburban,4,4,3,3,2,2,2,2,2,2,2,3
19173,Taylor County, Iowa,Rural,2,2,1,1,1,1,1,1,1,1,1,1
19175,Union County, Iowa,Urban,3,2,2,1,1,1,1,1,1,1,1,2
19177,Van Buren County, Iowa,Rural,1,1,2,2,3,3,1,2,2,2,3,3
19179,Wapello County, Iowa,Urban,4,4,4,3,3,3,3,3,3,3,3,3
19181,Warren County, Iowa,Urban,2,2,2,2,2,2,3,4,4,4,4,5
19183,Washington County, Iowa,Suburban,3,2,4,5,5,4,5,6,6,6,6,5
19185,Wayne County, Iowa,Rural,3,3,3,3,4,3,3,3,2,2,2,2
19187,Webster County, Iowa,Urban,8,6,5,4,4,4,4,4,4,4,5,4
19189,Winnebago County, Iowa,Suburban,4,3,3,4,4,4,5,4,5,4,5,5
19191,Winneshiek County, Iowa,Suburban,5,5,3,3,3,3,3,3,3,4,4,3
19193,Woodbury County, Iowa,Urban,16,15,14,14,14,15,15,16,14,14,13,14
19195,Worth County, Iowa,Rural,1,1,1,1,1,1,1,1,1,1,1,2
19197,Wright County, Iowa,Suburban,4,4,4,4,4,4,4,5,5,6,6,6
20001,Allen County, Kansas,Suburban,2,2,2,2,3,2,2,2,2,3,5,4
20003,Anderson County, Kansas,Suburban,2,2,3,3,3,3,3,3,3,3,3,3
20005,Atchison County, Kansas,Urban,3,3,3,3,3,3,3,3,3,3,3,3
20007,Barber County, Kansas,Rural,2,2,2,2,2,2,2,2,2,2,2,2
20009,Barton County, Kansas,Urban,5,5,4,4,5,5,5,4,6,6,7,7
20011,Bourbon County, Kansas,Urban,2,2,2,2,2,2,3,2,2,2,1,1
20013,Brown County, Kansas,Suburban,2,2,2,2,2,3,3,2,2,2,2,2
20015,Butler County, Kansas,Urban,7,6,8,8,7,7,7,8,8,8,8,8
20019,Chautauqua County, Kansas,Rural,1,1,1,1,2,2,2,1,1,1,1,1
20021,Cherokee County, Kansas,Urban,6,6,6,6,6,6,6,5,5,5,5,5
20027,Clay County, Kansas,Urban,3,3,3,3,3,3,3,3,3,4,4,4
20029,Cloud County, Kansas,Urban,3,1,1,1,1,1,1,1,1,1,1,1
20031,Coffey County, Kansas,Suburban,2,2,2,2,2,2,2,2,2,2,2,3
20033,Comanche County, Kansas,Rural,1,1,1,1,2,2,2,1,1,1,1,1
20035,Cowley County, Kansas,Urban,6,5,5,5,5,5,5,5,5,5,5,5
20037,Crawford County, Kansas,Urban,5,5,4,5,5,6,7,7,7,8,9,8
20039,Decatur County, Kansas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
20041,Dickinson County, Kansas,Suburban,6,5,5,5,5,5,4,3,3,4,4,4
20045,Douglas County, Kansas,Urban,7,7,8,7,7,8,8,7,9,9,8,9
20051,Ellis County, Kansas,Urban,1,1,1,1,1,1,1,1,1,1,1,1
20053,Ellsworth County, Kansas,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
20055,Finney County, Kansas,Urban,4,4,4,3,3,3,3,3,3,3,3,3
20057,Ford County, Kansas,Urban,5,5,6,5,5,5,5,6,6,5,5,5
20059,Franklin County, Kansas,Suburban,3,3,3,3,3,4,4,4,4,4,4,5
20061,Geary County, Kansas,Urban,4,3,3,4,3,3,3,3,3,4,4,4
20065,Graham County, Kansas,Rural,2,2,2,2,1,1,1,1,1,1,1,1
20067,Grant County, Kansas,Urban,2,2,2,2,2,2,2,2,3,3,4,3
20073,Greenwood County, Kansas,Suburban,2,2,2,2,2,2,2,3,3,3,2,4
20075,Hamilton County, Kansas,Rural,1,1,1,1,1,2,2,1,1,1,1,1
20077,Harper County, Kansas,Rural,3,2,2,2,3,3,3,3,3,3,4,3
20079,Harvey County, Kansas,Urban,5,5,4,4,4,5,5,5,4,4,4,4
20081,Haskell County, Kansas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
20085,Jackson County, Kansas,Suburban,3,3,3,2,2,2,2,2,2,2,2,2
20087,Jefferson County, Kansas,Suburban,1,1,1,2,2,2,4,5,4,4,4,4
20091,Johnson County, Kansas,Urban,26,26,27,27,24,24,22,26,24,22,23,24
20095,Kingman County, Kansas,Suburban,3,3,3,3,3,3,3,2,2,3,3,2
20099,Labette County, Kansas,Suburban,4,4,3,3,3,3,3,3,3,3,3,4
20103,Leavenworth County, Kansas,Urban,6,5,5,5,5,6,6,6,6,6,7,8
20105,Lincoln County, Kansas,Rural,2,2,2,2,2,2,2,1,1,2,2,2
20107,Linn County, Kansas,Rural,3,3,3,3,3,3,3,4,3,3,4,4
20109,Logan County, Kansas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
20111,Lyon County, Kansas,Urban,5,5,4,4,4,4,4,5,5,5,4,4
20113,McPherson County, Kansas,Urban,5,5,5,5,6,6,5,5,4,5,5,5
20115,Marion County, Kansas,Suburban,3,3,4,3,3,3,3,2,2,2,3,2
20117,Marshall County, Kansas,Suburban,1,1,2,2,2,2,2,2,2,3,3,3
20119,Meade County, Kansas,Rural,1,1,1,1,2,2,2,2,2,2,2,1
20121,Miami County, Kansas,Suburban,4,4,5,5,5,6,6,6,6,6,6,5
20123,Mitchell County, Kansas,Urban,2,2,2,2,2,2,2,2,2,2,4,3
20125,Montgomery County, Kansas,Urban,8,8,8,8,8,8,8,8,8,8,8,8
20127,Morris County, Kansas,Rural,2,2,2,2,2,2,2,1,1,1,1,1
20129,Morton County, Kansas,Rural,2,2,2,2,2,1,1,1,1,1,1,1
20131,Nemaha County, Kansas,Suburban,3,4,5,5,5,5,6,5,5,5,5,5
20133,Neosho County, Kansas,Urban,2,3,3,3,3,3,3,3,3,3,3,3
20137,Norton County, Kansas,Urban,2,2,2,2,2,2,2,2,2,2,2,2
20139,Osage County, Kansas,Suburban,2,2,2,3,3,4,4,3,3,3,3,4
20141,Osborne County, Kansas,Rural,2,2,2,1,1,1,1,1,1,1,1,1
20143,Ottawa County, Kansas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
20145,Pawnee County, Kansas,Urban,2,2,2,3,3,3,3,2,3,3,3,2
20147,Phillips County, Kansas,Suburban,3,3,2,2,2,2,2,2,2,2,2,1
20149,Pottawatomie County, Kansas,Suburban,3,3,4,3,2,2,1,1,2,2,2,2
20151,Pratt County, Kansas,Urban,2,2,2,2,2,2,2,2,2,2,2,1
20155,Reno County, Kansas,Urban,9,8,7,7,7,8,8,7,7,7,8,8
20157,Republic County, Kansas,Rural,2,2,1,1,1,1,1,1,1,1,1,1
20159,Rice County, Kansas,Suburban,3,2,2,3,4,4,4,3,4,4,4,3
20161,Riley County, Kansas,Urban,4,4,3,3,2,2,2,2,2,4,4,4
20163,Rooks County, Kansas,Rural,3,3,2,2,2,2,2,1,1,2,2,2
20165,Rush County, Kansas,Rural,1,1,1,1,1,1,2,1,1,1,2,1
20167,Russell County, Kansas,Urban,3,3,3,3,3,3,3,3,3,3,3,3
20169,Saline County, Kansas,Urban,6,6,7,8,8,9,8,7,6,8,8,8
20171,Scott County, Kansas,Urban,2,2,2,3,3,3,3,3,3,3,3,2
20173,Sedgwick County, Kansas,Urban,57,55,56,48,48,49,57,59,61,64,61,60
20175,Seward County, Kansas,Urban,5,5,5,4,4,4,4,4,4,4,4,3
20177,Shawnee County, Kansas,Urban,16,15,15,14,15,15,17,17,17,20,21,22
20179,Sheridan County, Kansas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
20181,Sherman County, Kansas,Urban,1,1,1,1,1,1,1,1,1,1,1,1
20183,Smith County, Kansas,Rural,1,1,2,4,3,3,3,2,2,2,2,1
20185,Stafford County, Kansas,Rural,1,1,1,1,1,2,2,1,2,2,2,2
20189,Stevens County, Kansas,Urban,3,2,2,2,2,2,2,2,2,2,2,1
20191,Sumner County, Kansas,Suburban,3,2,1,1,1,1,1,1,1,1,2,3
20193,Thomas County, Kansas,Urban,1,1,1,1,1,1,1,1,1,1,1,1
20195,Trego County, Kansas,Rural,1,1,1,1,1,1,1,1,1,2,2,2
20201,Washington County, Kansas,Rural,1,1,1,1,1,2,2,1,1,1,1,1
20203,Wichita County, Kansas,Rural,2,1,1,1,1,1,1,1,1,1,1,1
20205,Wilson County, Kansas,Suburban,3,3,3,3,3,3,3,3,3,3,3,2
20207,Woodson County, Kansas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
20209,Wyandotte County, Kansas,Urban,22,22,20,17,17,19,21,23,24,28,28,30
21001,Adair County, Kentucky,Suburban,2,2,3,3,2,4,4,3,3,3,3,3
21003,Allen County, Kentucky,Suburban,6,5,6,5,6,5,6,5,4,4,4,4
21005,Anderson County, Kentucky,Urban,1,1,2,2,2,2,2,2,3,4,4,4
21007,Ballard County, Kentucky,Rural,3,3,3,3,4,3,3,4,4,3,3,3
21009,Barren County, Kentucky,Suburban,10,9,9,9,11,16,14,16,15,17,15,14
21011,Bath County, Kentucky,Rural,2,2,2,2,2,2,2,3,3,3,3,3
21013,Bell County, Kentucky,Suburban,8,8,9,9,9,10,10,10,10,11,11,11
21015,Boone County, Kentucky,Urban,10,10,12,14,13,13,14,13,14,15,15,18
21017,Bourbon County, Kentucky,Urban,4,3,3,3,3,3,3,3,3,4,5,5
21019,Boyd County, Kentucky,Urban,10,9,9,9,9,9,9,10,11,13,14,14
21021,Boyle County, Kentucky,Urban,9,9,10,11,10,11,11,10,10,10,9,9
21023,Bracken County, Kentucky,Rural,2,2,2,3,3,3,3,1,1,1,1,1
21025,Breathitt County, Kentucky,Suburban,3,4,3,3,2,2,2,2,2,2,2,2
21027,Breckinridge County, Kentucky,Rural,5,4,5,4,6,7,5,5,5,5,5,7
21029,Bullitt County, Kentucky,Urban,8,8,9,9,9,9,10,11,11,13,13,13
21031,Butler County, Kentucky,Rural,4,4,3,4,4,3,3,3,3,4,4,4
21033,Caldwell County, Kentucky,Suburban,3,3,2,2,3,3,3,3,3,4,4,4
21035,Calloway County, Kentucky,Urban,7,6,6,6,5,5,6,7,7,9,10,9
21037,Campbell County, Kentucky,Urban,11,10,11,11,11,11,13,14,14,12,12,11
21039,Carlisle County, Kentucky,Rural,1,1,1,1,1,1,1,1,1,1,1,1
21041,Carroll County, Kentucky,Suburban,3,3,3,2,2,2,3,3,2,3,3,3
21043,Carter County, Kentucky,Suburban,7,6,7,7,7,7,6,6,6,6,6,6
21045,Casey County, Kentucky,Rural,5,5,3,3,3,3,3,2,3,5,5,4
21047,Christian County, Kentucky,Urban,11,11,13,15,15,16,17,17,17,17,17,18
21049,Clark County, Kentucky,Urban,8,8,7,6,6,6,4,4,5,5,6,8
21051,Clay County, Kentucky,Suburban,5,5,5,5,5,5,5,6,6,6,6,6
21053,Clinton County, Kentucky,Rural,4,4,3,3,4,5,7,5,5,5,5,5
21055,Crittenden County, Kentucky,Suburban,4,4,4,4,4,4,4,4,4,4,4,4
21057,Cumberland County, Kentucky,Rural,4,5,4,4,3,3,3,3,2,2,2,2
21059,Daviess County, Kentucky,Urban,16,14,14,15,15,15,17,19,17,17,19,22
21061,Edmonson County, Kentucky,Rural,3,3,3,3,2,2,3,4,4,4,4,4
21063,Elliott County, Kentucky,Rural,2,2,2,2,2,2,2,2,2,2,2,3
21065,Estill County, Kentucky,Suburban,4,4,5,4,4,4,4,4,4,5,6,6
21067,Fayette County, Kentucky,Urban,27,26,27,25,24,26,27,26,27,29,29,30
21069,Fleming County, Kentucky,Suburban,3,4,4,4,2,2,3,3,3,3,3,3
21071,Floyd County, Kentucky,Suburban,14,14,15,13,13,13,13,13,13,14,13,13
21073,Franklin County, Kentucky,Urban,9,9,9,9,9,7,8,9,9,8,8,8
21075,Fulton County, Kentucky,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
21077,Gallatin County, Kentucky,Rural,1,1,2,2,2,2,2,2,3,3,3,3
21079,Garrard County, Kentucky,Suburban,3,4,4,3,3,3,3,3,3,4,4,3
21081,Grant County, Kentucky,Suburban,7,6,5,5,5,5,5,5,5,7,7,7
21083,Graves County, Kentucky,Suburban,6,7,6,6,10,11,11,11,11,12,13,14
21085,Grayson County, Kentucky,Suburban,5,5,6,6,7,8,8,8,8,8,8,9
21087,Green County, Kentucky,Rural,2,2,2,2,2,4,6,4,4,4,3,3
21089,Greenup County, Kentucky,Urban,9,9,7,7,7,8,8,9,9,10,9,10
21091,Hancock County, Kentucky,Suburban,2,2,2,1,1,2,2,2,2,2,2,2
21093,Hardin County, Kentucky,Urban,19,18,17,16,16,17,17,19,19,22,22,24
21095,Harlan County, Kentucky,Suburban,12,11,9,10,10,11,11,10,10,10,10,10
21097,Harrison County, Kentucky,Suburban,4,4,3,3,2,2,2,2,2,2,2,2
21099,Hart County, Kentucky,Suburban,7,7,6,5,5,7,8,6,7,8,7,8
21101,Henderson County, Kentucky,Urban,8,8,9,9,9,10,12,13,12,13,11,13
21103,Henry County, Kentucky,Rural,2,2,2,3,3,5,5,5,4,4,4,5
21105,Hickman County, Kentucky,Rural,1,1,1,1,1,1,1,1,1,1,1,1
21107,Hopkins County, Kentucky,Urban,10,11,11,12,11,12,13,13,13,13,14,14
21109,Jackson County, Kentucky,Rural,5,5,3,4,3,3,3,3,3,3,3,4
21111,Jefferson County, Kentucky,Urban,75,76,78,72,75,80,81,88,95,104,108,112
21113,Jessamine County, Kentucky,Urban,4,4,5,5,5,5,5,4,5,6,6,8
21115,Johnson County, Kentucky,Suburban,4,4,4,4,4,4,4,5,4,6,5,6
21117,Kenton County, Kentucky,Urban,14,14,13,14,14,14,15,14,15,16,16,17
21119,Knott County, Kentucky,Rural,2,2,2,2,2,2,2,2,2,2,2,2
21121,Knox County, Kentucky,Suburban,5,4,5,5,5,4,4,6,6,8,7,9
21123,Larue County, Kentucky,Suburban,3,3,4,4,4,5,5,4,5,5,5,4
21125,Laurel County, Kentucky,Suburban,12,12,13,13,15,16,17,19,18,19,20,21
21127,Lawrence County, Kentucky,Suburban,6,6,6,6,5,5,5,5,5,5,5,5
21129,Lee County, Kentucky,Rural,2,2,2,2,2,2,2,2,2,2,2,2
21131,Leslie County, Kentucky,Rural,2,2,3,4,3,3,4,3,3,3,3,3
21133,Letcher County, Kentucky,Rural,7,7,7,7,7,7,7,7,7,7,7,6
21135,Lewis County, Kentucky,Rural,2,2,2,3,3,3,4,4,5,5,5,5
21137,Lincoln County, Kentucky,Suburban,5,5,5,5,5,5,6,5,5,6,6,7
21139,Livingston County, Kentucky,Suburban,1,1,1,2,4,5,5,5,5,5,5,5
21141,Logan County, Kentucky,Suburban,7,7,6,6,6,6,6,6,6,6,6,6
21143,Lyon County, Kentucky,Rural,2,2,1,1,1,1,1,1,1,1,1,1
21145,McCracken County, Kentucky,Urban,15,14,15,14,14,16,17,15,16,18,20,20
21147,McCreary County, Kentucky,Rural,5,4,4,4,4,4,4,5,5,5,5,6
21149,McLean County, Kentucky,Rural,2,2,2,2,3,3,3,3,3,3,3,3
21151,Madison County, Kentucky,Urban,14,14,13,14,14,15,14,18,19,19,22,21
21153,Magoffin County, Kentucky,Rural,4,4,3,4,4,4,4,4,4,4,4,4
21155,Marion County, Kentucky,Suburban,4,4,4,3,4,4,4,5,5,5,5,5
21157,Marshall County, Kentucky,Suburban,6,6,7,7,7,7,7,7,7,9,9,9
21159,Martin County, Kentucky,Rural,4,5,5,5,5,4,4,5,5,5,5,5
21161,Mason County, Kentucky,Suburban,4,6,6,5,5,5,5,5,5,5,5,5
21163,Meade County, Kentucky,Suburban,5,5,6,5,5,5,4,5,6,6,7,9
21165,Menifee County, Kentucky,Rural,2,2,2,2,2,2,2,2,2,2,3,3
21167,Mercer County, Kentucky,Suburban,1,2,3,4,4,5,5,5,5,5,4,4
21169,Metcalfe County, Kentucky,Rural,2,2,2,2,3,3,3,3,3,3,2,2
21171,Monroe County, Kentucky,Rural,3,4,3,3,3,4,4,4,5,5,5,6
21173,Montgomery County, Kentucky,Suburban,6,8,7,6,6,6,6,8,8,8,9,10
21175,Morgan County, Kentucky,Rural,4,4,4,5,5,5,5,5,2,3,3,3
21177,Muhlenberg County, Kentucky,Suburban,7,6,7,8,7,7,8,7,8,8,7,7
21179,Nelson County, Kentucky,Suburban,7,9,9,8,8,9,10,9,8,8,9,9
21181,Nicholas County, Kentucky,Rural,2,2,2,2,2,2,2,2,2,3,3,3
21183,Ohio County, Kentucky,Suburban,5,6,5,4,5,5,5,6,6,5,5,5
21185,Oldham County, Kentucky,Urban,2,2,2,2,2,2,2,2,2,3,3,3
21187,Owen County, Kentucky,Rural,1,2,2,3,3,4,4,2,2,3,3,3
21189,Owsley County, Kentucky,Rural,2,2,2,2,2,2,2,2,2,2,2,2
21191,Pendleton County, Kentucky,Rural,2,2,2,2,2,2,2,2,4,3,3,3
21193,Perry County, Kentucky,Suburban,8,8,8,8,8,8,8,8,8,10,10,10
21195,Pike County, Kentucky,Suburban,23,22,23,22,23,25,25,24,24,28,28,27
21197,Powell County, Kentucky,Suburban,4,5,4,5,5,5,5,5,5,5,5,6
21199,Pulaski County, Kentucky,Suburban,19,18,18,16,16,18,21,21,22,23,23,24
21203,Rockcastle County, Kentucky,Suburban,6,6,7,7,6,6,4,5,5,5,5,4
21205,Rowan County, Kentucky,Suburban,4,4,5,6,5,6,6,6,6,10,11,10
21207,Russell County, Kentucky,Rural,6,5,5,5,5,6,6,6,6,7,7,7
21209,Scott County, Kentucky,Urban,2,3,4,4,4,4,5,5,5,5,5,5
21211,Shelby County, Kentucky,Urban,5,5,5,4,4,4,5,5,5,6,6,6
21213,Simpson County, Kentucky,Urban,3,3,3,2,3,3,3,3,3,3,3,3
21215,Spencer County, Kentucky,Rural,2,2,2,2,3,3,3,3,3,3,3,3
21217,Taylor County, Kentucky,Suburban,7,7,6,6,6,6,6,7,8,7,8,7
21219,Todd County, Kentucky,Rural,2,2,2,2,2,2,2,3,3,3,3,4
21221,Trigg County, Kentucky,Suburban,2,2,2,2,2,2,2,2,2,3,3,3
21223,Trimble County, Kentucky,Suburban,1,1,2,1,1,2,2,2,2,2,2,2
21225,Union County, Kentucky,Suburban,3,3,4,4,5,5,5,6,6,6,5,5
21227,Warren County, Kentucky,Urban,20,19,20,19,21,19,18,18,17,20,20,22
21229,Washington County, Kentucky,Rural,2,2,2,2,2,5,4,4,4,4,3,3
21231,Wayne County, Kentucky,Suburban,5,6,5,5,4,6,6,4,4,4,5,6
21233,Webster County, Kentucky,Rural,4,4,5,5,5,6,6,6,6,6,5,5
21235,Whitley County, Kentucky,Suburban,10,12,9,10,10,10,10,9,9,12,13,12
21237,Wolfe County, Kentucky,Rural,4,3,4,3,3,3,2,2,2,2,2,3
21239,Woodford County, Kentucky,Urban,3,3,4,4,4,4,4,5,6,4,4,3
22001,Acadia Parish, Louisiana,Suburban,14,13,13,16,15,16,17,17,16,15,16,18
22003,Allen Parish, Louisiana,Suburban,6,7,8,7,8,12,12,10,10,10,10,10
22005,Ascension Parish, Louisiana,Urban,16,16,15,14,14,15,17,19,18,19,20,21
22007,Assumption Parish, Louisiana,Urban,6,6,6,6,6,6,7,7,7,7,8,8
22009,Avoyelles Parish, Louisiana,Suburban,17,18,18,18,18,21,20,21,21,22,22,22
22011,Beauregard Parish, Louisiana,Suburban,6,5,5,5,5,5,7,6,5,9,10,11
22013,Bienville Parish, Louisiana,Suburban,6,6,6,6,7,7,9,8,7,7,7,7
22015,Bossier Parish, Louisiana,Urban,20,21,24,23,22,22,22,26,27,26,26,26
22017,Caddo Parish, Louisiana,Urban,36,39,41,35,37,39,44,46,50,54,54,55
22019,Calcasieu Parish, Louisiana,Urban,46,46,46,45,44,46,46,49,50,54,56,57
