GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop_2007,D_Cap,G_Cap,FD_num_2007,FD_pct_2007
18069,Huntington County,Indiana,2007,7,58,609,5,178,4478,37447,5349,7489,11218,29.96
18081,Johnson County,Indiana,2007,13,131,1199,14,613,15132,133933,10302,9566,33355,24.9
18085,Kosciusko County,Indiana,2007,14,129,1303,8,284,7199,76832,5488,9604,23932,31.15
18087,LaGrange County,Indiana,2007,7,66,1159,7,133,2618,36931,5275,5275,5339,14.46
18089,Lake County,Indiana,2007,55,493,6042,82,4073,73888,493403,8970,6017,92915,18.83
18091,LaPorte County,Indiana,2007,14,93,1509,22,772,11543,110846,7917,5038,21538,19.43
18095,Madison County,Indiana,2007,17,192,2351,21,842,18712,131203,7717,6247,28452,21.69
18097,Marion County,Indiana,2007,109,915,12736,150,5483,127921,883591,8106,5890,108891,12.32
18099,Marshall County,Indiana,2007,9,102,1063,11,388,4388,46871,5207,4261,16618,35.45
18105,Monroe County,Indiana,2007,9,86,1136,24,1190,23858,132514,14723,5521,32339,24.4
18107,Montgomery County,Indiana,2007,5,55,796,7,270,4435,38172,7634,5453,11995,31.42
18109,Morgan County,Indiana,2007,6,33,460,8,355,9792,68354,11392,8544,19455,28.46
18113,Noble County,Indiana,2007,11,122,1312,8,260,2641,47419,4310,5927,18212,38.41
18123,Perry County,Indiana,2007,4,23,315,4,99,1065,19379,4844,4844,3619,18.67
18145,Shelby County,Indiana,2007,5,39,584,10,295,5971,44086,8817,4408,10925,24.78
18149,Starke County,Indiana,2007,9,136,3009,7,180,1898,23260,2584,3322,-3533,-15.19
18151,Steuben County,Indiana,2007,8,52,627,12,436,4451,34004,4250,2833,9130,26.85
18163,Vanderburgh County,Indiana,2007,28,343,4181,29,1439,24190,177789,6349,6130,51214,28.81
18167,Vigo County,Indiana,2007,20,303,3663,20,869,12910,106885,5344,5344,38468,35.99
18169,Wabash County,Indiana,2007,5,44,456,3,134,3275,33361,6672,11120,15535,46.57
18173,Warrick County,Indiana,2007,6,43,502,10,330,5419,57754,9625,5775,17590,30.46
18175,Washington County,Indiana,2007,4,28,262,6,172,2896,28236,7059,4706,8821,31.24
18177,Wayne County,Indiana,2007,9,89,1035,14,311,5275,69365,7707,4954,16654,24.01
19001,Adair County,Iowa,2007,3,23,316,3,68,729,7871,2623,2623,-4075,-51.77
19005,Allamakee County,Iowa,2007,4,48,573,7,168,2490,14335,3583,2047,-257,-1.79
19013,Black Hawk County,Iowa,2007,13,210,3025,21,1326,21946,127756,9827,6083,36098,28.26
19029,Cass County,Iowa,2007,4,35,748,7,221,3533,13988,3497,1998,-3810,-27.24
19033,Cerro Gordo County,Iowa,2007,7,51,461,8,639,9909,44461,6351,5557,17685,39.78
19037,Chickasaw County,Iowa,2007,3,45,804,4,122,1479,12540,4180,3135,-769,-6.13
19045,Clinton County,Iowa,2007,11,105,1679,9,476,7553,49342,4485,5482,12663,25.66
19049,Dallas County,Iowa,2007,7,80,1683,9,840,14784,59164,8452,6573,16976,28.69
19061,Dubuque County,Iowa,2007,11,138,1552,11,1250,17986,92130,8375,8375,39857,43.26
19099,Jasper County,Iowa,2007,5,39,655,7,257,4003,37167,7433,5309,10159,27.33
19099,Green County,Wisconsin,2007,5,39,655,7,257,4003,36234,7246,5176,9652,26.64
19103,Johnson County,Iowa,2007,4,31,336,26,1465,29351,124541,31135,4790,60022,48.19
19127,Marshall County,Iowa,2007,7,70,1278,10,408,6766,39875,5696,3987,6961,17.46
19137,Montgomery County,Iowa,2007,3,31,337,3,192,2841,10981,3660,3660,1403,12.78
19141,O'Brien County,Iowa,2007,4,60,876,7,221,2797,14421,3605,2060,177,1.23
19153,Polk County,Iowa,2007,36,366,4624,63,5163,88921,413024,11472,6555,94762,22.94
19165,Shelby County,Iowa,2007,4,42,783,4,202,2551,12496,3124,3124,-1323,-10.59
19169,Story County,Iowa,2007,7,116,1450,10,825,15766,86540,12362,8654,33261,38.43
19171,Tama County,Iowa,2007,3,43,527,4,144,1483,18064,6021,4516,7047,39.01
19179,Wapello County,Iowa,2007,4,40,324,6,468,7511,35458,8864,5909,18433,51.99
19183,Washington County,Iowa,2007,4,25,445,4,229,3861,21588,5397,5397,5152,23.87
19185,Wayne County,Iowa,2007,3,21,115,4,52,586,6376,2125,1594,-5176,-81.18
19187,Webster County,Iowa,2007,5,61,604,7,358,6144,38393,7678,5484,15499,40.37
19191,Winneshiek County,Iowa,2007,3,9,117,7,184,2810,21078,7026,3011,4587,21.76
19197,Wright County,Iowa,2007,4,42,456,6,156,1938,13492,3373,2248,81,0.6
20005,Atchison County,Kansas,2007,3,26,400,3,96,1072,16864,5621,5621,5071,30.07
20021,Cherokee County,Kansas,2007,6,46,463,6,105,1256,21896,3649,3649,3510,16.03
20037,Crawford County,Kansas,2007,4,47,560,6,235,3537,38922,9730,6487,17457,44.85
20045,Douglas County,Kansas,2007,8,64,757,17,1407,21093,107892,13486,6346,40170,37.23
20091,Johnson County,Kansas,2007,27,254,3187,72,5462,105594,523879,19402,7276,87719,16.74
20121,Miami County,Kansas,2007,5,21,276,4,225,3633,31962,6392,7990,11503,35.99
20131,Nemaha County,Kansas,2007,5,30,378,7,152,1556,10325,2065,1475,-3791,-36.72
20177,Shawnee County,Kansas,2007,15,153,1563,35,1401,22745,174162,11610,4976,41386,23.76
20209,Wyandotte County,Kansas,2007,20,167,2213,23,748,15003,154267,7713,6707,29021,18.81
21003,Allen County,Kentucky,2007,6,62,755,5,97,1244,19540,3256,3908,3057,15.64
21009,Barren County,Kentucky,2007,9,70,912,10,189,2610,41435,4603,4143,8042,19.41
21013,Bell County,Kentucky,2007,9,66,952,12,266,5339,28794,3199,2399,1288,4.47
21019,Boyd County,Kentucky,2007,9,84,1087,11,731,9664,49154,5461,4468,18132,36.89
21021,Boyle County,Kentucky,2007,10,100,1284,7,174,3617,28112,2811,4016,6106,21.72
21031,Butler County,Kentucky,2007,3,31,373,7,96,972,12759,4253,1822,-1360,-10.66
21031,Amelia County,Virginia,2007,3,31,373,7,96,972,12447,4149,1778,-1612,-12.95
21037,Campbell County,Kentucky,2007,11,95,1426,15,702,14200,88302,8027,5886,18637,21.11
21043,Carter County,Kentucky,2007,7,45,588,9,200,2618,27971,3995,3107,3562,12.73
21049,Clark County,Kentucky,2007,7,61,873,10,211,3703,35207,5029,3520,5064,14.38
21059,Daviess County,Kentucky,2007,14,107,1531,18,425,9239,94647,6760,5258,15555,16.43
21071,Floyd County,Kentucky,2007,15,89,1213,21,346,5060,40261,2684,1917,5989,14.88
21081,Grant County,Kentucky,2007,5,40,535,5,53,942,24544,4908,4908,4038,16.45
21083,Graves County,Kentucky,2007,6,51,679,5,103,1086,36932,6155,7386,11522,31.2
21099,Hart County,Kentucky,2007,6,44,563,7,80,1105,18172,3028,2596,-805,-4.43
21107,Hopkins County,Kentucky,2007,11,123,1593,10,284,4549,46834,4257,4683,12706,27.13
21111,Jefferson County,Kentucky,2007,78,754,10461,127,5696,118241,723040,9269,5693,102082,14.12
21115,Johnson County,Kentucky,2007,4,23,288,4,137,1935,23354,5838,5838,7000,29.97
21125,Laurel County,Kentucky,2007,13,88,1285,16,511,8835,57938,4456,3621,10860,18.74
21127,Lawrence County,Kentucky,2007,6,48,635,4,174,2134,15815,2635,3953,2085,13.18
21161,Mason County,Kentucky,2007,6,49,689,4,158,3710,17259,2876,4314,599,3.47
21173,Montgomery County,Kentucky,2007,7,53,717,7,149,3093,25550,3650,3650,2254,8.82
21183,Ohio County,Kentucky,2007,5,30,310,3,25,225,23794,4758,7931,7629,32.06
21195,Pike County,Kentucky,2007,23,222,3267,23,747,11020,65431,2844,2844,21326,32.59
21199,Pulaski County,Kentucky,2007,18,183,2711,17,268,3988,61440,3413,3614,13563,22.08
21205,Rowan County,Kentucky,2007,5,41,636,7,267,4039,22914,4582,3273,3156,13.77
21207,Russell County,Kentucky,2007,5,46,478,5,195,2454,17297,3459,3459,3516,20.33
22001,Acadia Parish,Louisiana,2007,13,82,1010,23,455,7066,60762,4674,2641,10196,16.78
22003,Allen Parish,Louisiana,2007,8,46,615,3,162,1297,25937,3242,8645,10194,39.3
22005,Ascension Parish,Louisiana,2007,15,127,1504,23,859,11554,100132,6675,4353,26883,26.85
22009,Avoyelles Parish,Louisiana,2007,18,109,1432,14,213,2942,41809,2322,2986,10413,24.91
22015,Bossier Parish,Louisiana,2007,24,163,2147,15,733,13650,112048,4668,7469,29851,26.64
22017,Caddo Parish,Louisiana,2007,41,322,4767,38,1661,30865,251760,6140,6625,49708,19.74
22019,Calcasieu Parish,Louisiana,2007,46,325,4262,39,1425,20582,187081,4066,4796,56351,30.12
22033,East Baton Rouge Parish,Louisiana,2007,61,523,7015,111,2904,51927,433344,7104,3904,70669,16.31
22037,East Feliciana Parish,Louisiana,2007,6,41,512,4,112,1508,20432,3405,5108,3684,18.03
22039,Evangeline Parish,Louisiana,2007,9,68,672,25,194,2066,34873,3874,1394,2354,6.75
22045,Iberia Parish,Louisiana,2007,16,118,1294,22,550,9818,73482,4592,3340,16555,22.53
22047,Iberville Parish,Louisiana,2007,7,48,642,13,211,2814,33603,4800,2584,3695,11.0
22051,Jefferson Parish,Louisiana,2007,46,564,9088,107,3693,75885,432683,9406,4043,50124,11.58
22053,Jefferson Davis Parish,Louisiana,2007,6,45,469,10,148,2245,31379,5229,3137,5047,16.08
22055,Lafayette Parish,Louisiana,2007,38,286,3820,51,1717,29200,211826,5574,4153,46045,21.74
22057,Lafourche Parish,Louisiana,2007,19,123,1726,17,832,13318,94745,4986,5573,24318,25.67
22059,La Salle Parish,Louisiana,2007,4,32,364,3,100,1261,14570,3642,4856,2368,16.25
22063,Livingston Parish,Louisiana,2007,19,123,1729,20,543,7207,119528,6290,5976,24812,20.76
22067,Morehouse Parish,Louisiana,2007,7,46,572,6,187,3483,28478,4068,4746,5238,18.39
22069,Natchitoches Parish,Louisiana,2007,5,37,526,7,225,3724,39114,7822,5587,11461,29.3
22073,Ouachita Parish,Louisiana,2007,31,249,3189,21,1096,17700,151157,4876,7197,44471,29.42
22079,Rapides Parish,Louisiana,2007,29,221,2794,19,685,12834,130238,4490,6854,35018,26.89
22085,Sabine Parish,Louisiana,2007,5,41,564,6,225,3942,24090,4818,4015,4247,17.63
22087,St. Bernard Parish,Louisiana,2007,9,69,1341,11,290,4231,23613,2623,2146,-1101,-4.66
22089,St. Charles Parish,Louisiana,2007,8,53,799,9,335,5165,52765,6595,5862,12823,24.3
22093,St. James Parish,Louisiana,2007,5,34,482,7,208,3351,22164,4432,3166,2075,9.36
22095,St. John the Baptist Parish,Louisiana,2007,9,93,1358,8,245,4142,47386,5265,5923,11439,24.14
22097,St. Landry Parish,Louisiana,2007,24,160,1921,36,690,11443,84710,3529,2353,19456,22.97
22099,St. Martin Parish,Louisiana,2007,8,45,602,20,379,7499,51410,6426,2570,5574,10.84
22101,St. Mary Parish,Louisiana,2007,12,77,995,18,546,8710,54104,4508,3005,10894,20.14
22103,St. Tammany Parish,Louisiana,2007,36,344,4670,38,1754,31945,226294,6285,5955,51327,22.68
22105,Tangipahoa Parish,Louisiana,2007,29,386,5372,25,869,12252,116792,4027,4671,39886,34.15
22109,Terrebonne Parish,Louisiana,2007,26,153,2263,18,860,14089,110656,4256,6147,28777,26.01
22111,Union Parish,Louisiana,2007,8,44,478,7,162,2478,22770,2846,3252,2667,11.71
22119,Webster Parish,Louisiana,2007,11,96,1435,8,280,4014,41275,3752,5159,10098,24.47
23001,Androscoggin County,Maine,2007,11,112,1405,18,930,18420,107739,9794,5985,26402,24.51
23009,Hancock County,Maine,2007,16,165,2688,32,766,15903,54300,3393,1696,4809,8.86
23011,Kennebec County,Maine,2007,15,178,2577,24,1289,25510,121741,8116,5072,26630,21.87
23013,Knox County,Maine,2007,7,89,1415,17,581,11456,40297,5756,2370,5485,13.61
23015,Lincoln County,Maine,2007,7,49,1022,14,446,9065,34899,4985,2492,546,1.56
23017,Oxford County,Maine,2007,11,87,861,14,349,7310,57966,5269,4140,12765,22.02
23019,Penobscot County,Maine,2007,18,211,2271,34,1672,30615,152232,8457,4477,39853,26.18
23021,Piscataquis County,Maine,2007,6,56,895,9,259,4256,17660,2943,1962,-1467,-8.31
23025,Somerset County,Maine,2007,8,87,969,13,379,6557,52459,6557,4035,13732,26.18
23027,Waldo County,Maine,2007,6,77,1388,10,309,6165,38751,6458,3875,5679,14.66
23031,York County,Maine,2007,21,180,2478,45,1920,41409,197594,9409,4390,30029,15.2
24003,Anne Arundel County,Maryland,2007,33,368,4378,79,4090,106823,520503,15772,6588,52449,10.08
24005,Baltimore County,Maryland,2007,81,893,11640,137,7757,184565,796073,9828,5810,104665,13.15
24009,Calvert County,Maryland,2007,4,44,719,13,887,21508,87445,21861,6726,37803,43.23
24013,Carroll County,Maryland,2007,8,77,1186,20,1618,33243,167390,20923,8369,48100,28.74
24015,Cecil County,Maryland,2007,12,82,1406,20,647,11194,99628,8302,4981,17295,17.36
24017,Charles County,Maryland,2007,7,111,1657,22,1116,27131,142721,20388,6487,37758,26.46
24021,Frederick County,Maryland,2007,13,120,1447,37,2054,44301,227463,17497,6147,43899,19.3
24023,Garrett County,Maryland,2007,7,61,567,5,144,2245,30148,4306,6029,9860,32.71
24025,Harford County,Maryland,2007,15,284,4764,35,2051,45193,241634,16108,6903,40217,16.64
24029,Kent County,Maryland,2007,4,67,749,4,196,4426,19801,4950,4950,6549,33.07
24031,Montgomery County,Maryland,2007,46,417,6199,203,8830,244547,931694,20254,4589,18613,2.0
24033,Prince George's County,Maryland,2007,75,828,11381,140,5743,145724,849916,11332,6070,78482,9.23
24035,Queen Anne's County,Maryland,2007,4,27,366,11,436,9446,46517,11629,4228,15630,33.6
24047,Worcester County,Maryland,2007,12,102,1473,19,500,11949,51049,4254,2686,5143,10.07
24510,Baltimore city,Maryland,2007,79,536,8460,197,3169,75283,620306,7851,3148,35636,5.74
25001,Barnstable County,Massachusetts,2007,20,222,6096,68,3423,77229,218380,10919,3211,4094,1.87
25007,Dukes County,Massachusetts,2007,7,18,898,13,249,9782,15919,2274,1224,-15913,-99.96
25009,Essex County,Massachusetts,2007,48,571,7621,145,8439,144788,730664,15222,5039,127815,17.49
25011,Franklin County,Massachusetts,2007,6,49,533,26,697,13424,71577,11929,2752,17534,24.5
25015,Hampshire County,Massachusetts,2007,14,170,2496,32,2115,43943,156842,11203,4901,32996,21.04
25025,Suffolk County,Massachusetts,2007,39,397,6225,180,6085,119704,693368,17778,3852,60727,8.76
26005,Allegan County,Michigan,2007,18,124,1383,22,798,12319,111427,6190,5064,27433,24.62
26007,Alpena County,Michigan,2007,7,55,699,11,231,4369,30180,4311,2743,3035,10.06
26015,Barry County,Michigan,2007,8,65,543,13,501,8960,59969,7496,4613,17283,28.82
26017,Bay County,Michigan,2007,20,214,2494,26,580,11071,108132,5406,4158,25682,23.75
26021,Berrien County,Michigan,2007,27,249,3455,41,1292,21911,157378,5828,3838,33235,21.12
26025,Calhoun County,Michigan,2007,22,187,2498,26,784,11240,137582,6253,5291,30931,22.48
26027,Cass County,Michigan,2007,10,75,922,12,226,3873,52623,5262,4385,10328,19.63
26029,Charlevoix County,Michigan,2007,5,38,519,8,274,5153,26499,5299,3312,3996,15.08
26033,Chippewa County,Michigan,2007,5,50,638,13,337,5789,39314,7862,3024,9478,24.11
26035,Clare County,Michigan,2007,9,67,851,14,234,3626,31353,3483,2239,3087,9.85
26045,Eaton County,Michigan,2007,10,96,1170,11,450,7386,108358,10835,9850,30973,28.58
26049,Genesee County,Michigan,2007,68,436,5785,109,3189,56081,438109,6442,4019,75757,17.29
26051,Gladwin County,Michigan,2007,9,102,1177,6,94,1574,26285,2920,4380,7343,27.94
26053,Gogebic County,Michigan,2007,3,24,358,5,146,2645,16515,5505,3303,1814,10.98
26055,Grand Traverse County,Michigan,2007,10,56,624,23,807,13366,85579,8557,3720,19068,22.28
26057,Gratiot County,Michigan,2007,8,109,1248,9,231,3634,42824,5353,4758,13157,30.72
26063,Huron County,Michigan,2007,10,62,697,10,257,3320,34034,3403,3403,7430,21.83
26065,Ingham County,Michigan,2007,27,191,2633,57,1527,24151,281706,10433,4942,41226,14.63
26067,Ionia County,Michigan,2007,12,69,810,11,335,5074,65189,5432,5926,15809,24.25
26069,Iosco County,Michigan,2007,9,52,785,10,252,3691,26749,2972,2674,2104,7.87
26073,Isabella County,Michigan,2007,9,89,1231,11,203,5268,69012,7668,6273,14020,20.32
26075,Jackson County,Michigan,2007,22,182,2496,30,810,13528,163316,7423,5443,29966,18.35
26077,Kalamazoo County,Michigan,2007,25,234,2929,41,1383,20997,245431,9817,5986,47417,19.32
26079,Kalkaska County,Michigan,2007,3,23,220,5,178,2955,17540,5846,3508,4332,24.7
26081,Kent County,Michigan,2007,66,610,7728,118,2685,49572,598077,9061,5068,82200,13.74
26087,Lapeer County,Michigan,2007,10,109,1266,15,324,6698,91130,9113,6075,21257,23.33
26091,Lenawee County,Michigan,2007,10,130,1679,20,642,8965,101657,10165,5082,27105,26.66
26095,Luce County,Michigan,2007,4,13,170,7,159,2157,6791,1697,970,-7164,-105.49
26099,Macomb County,Michigan,2007,73,732,8347,174,4888,98864,835703,11447,4802,102067,12.21
26101,Manistee County,Michigan,2007,5,34,355,10,198,3660,25077,5015,2507,2348,9.36
26103,Marquette County,Michigan,2007,8,86,1127,15,425,6947,66131,8266,4408,16256,24.58
26107,Mecosta County,Michigan,2007,7,53,652,9,151,1480,42640,6091,4737,9943,23.32
26109,Menominee County,Michigan,2007,6,41,502,11,297,3888,24322,4053,2211,2926,12.03
26111,Midland County,Michigan,2007,8,78,809,16,381,6255,83600,10450,5225,22221,26.58
26117,Montcalm County,Michigan,2007,18,128,1412,13,362,5087,63560,3531,4889,20193,31.77
26119,Montmorency County,Michigan,2007,6,29,387,4,86,1604,9996,1666,2499,-4056,-40.58
26121,Muskegon County,Michigan,2007,25,209,2763,24,645,10304,173738,6949,7239,35592,20.49
26123,Newaygo County,Michigan,2007,12,82,1207,8,253,3832,49328,4110,6166,11803,23.93
26125,Oakland County,Michigan,2007,100,841,11441,293,9824,199753,1199862,11998,4095,114579,9.55
26127,Oceana County,Michigan,2007,6,64,826,9,193,2987,27251,4541,3027,4222,15.49
26129,Ogemaw County,Michigan,2007,7,35,484,6,145,2618,21941,3134,3656,988,4.5
26137,Otsego County,Michigan,2007,5,43,634,6,147,2880,24719,4943,4119,3257,13.18
26139,Ottawa County,Michigan,2007,21,150,1528,35,1033,18088,260037,12382,7429,44646,17.17
26143,Roscommon County,Michigan,2007,6,40,409,5,134,2346,25318,4219,5063,5519,21.8
26145,Saginaw County,Michigan,2007,34,244,2620,42,902,16814,203144,5974,4836,41025,20.2
26147,St. Clair County,Michigan,2007,22,173,2152,34,654,12773,167526,7614,4927,26922,16.07
26149,St. Joseph County,Michigan,2007,13,104,1352,17,322,5189,62243,4787,3661,11876,19.08
26151,Sanilac County,Michigan,2007,11,72,817,13,329,5233,44629,4057,3433,9358,20.97
26155,Shiawassee County,Michigan,2007,15,82,1106,11,430,7434,72426,4828,6584,17306,23.89
26161,Washtenaw County,Michigan,2007,20,198,2413,68,2717,54545,345310,17265,5078,51462,14.9
26163,Wayne County,Michigan,2007,246,1672,21143,556,9816,181991,1900992,7727,3419,217648,11.45
27001,Aitkin County,Minnesota,2007,5,54,818,5,163,2199,16481,3296,3296,678,4.11
27003,Anoka County,Minnesota,2007,24,157,1748,32,1663,35055,325767,13573,10180,52156,16.01
27005,Becker County,Minnesota,2007,5,59,655,4,26,197,32142,6428,8035,12542,39.02
27007,Beltrami County,Minnesota,2007,7,109,2108,7,402,5675,43281,6183,6183,10823,25.01
27035,Crow Wing County,Minnesota,2007,8,221,4568,13,602,11175,61484,7685,4729,7804,12.69
27041,Douglas County,Minnesota,2007,7,197,3468,7,332,4483,35903,5129,5129,9243,25.74
27045,Fillmore County,Minnesota,2007,7,45,716,8,187,1776,21092,3013,2636,732,3.47
27049,Goodhue County,Minnesota,2007,5,23,233,12,362,5259,45866,9173,3822,13559,29.56
27053,Hennepin County,Minnesota,2007,67,780,12305,203,10091,191435,1126585,16814,5549,121320,10.77
27057,Hubbard County,Minnesota,2007,5,85,1408,4,255,3654,20123,4024,5030,4968,24.69
27061,Itasca County,Minnesota,2007,3,32,611,11,396,7847,44809,14936,4073,20441,45.62
27061,Bedford County,Tennessee,2007,3,32,611,11,396,7847,43678,14559,3970,19584,44.84
27067,Kandiyohi County,Minnesota,2007,6,33,304,8,441,6071,41639,6939,5204,14656,35.2
27095,Mille Lacs County,Minnesota,2007,5,19,267,7,394,5179,26108,5221,3729,6870,26.31
27103,Nicollet County,Minnesota,2007,3,23,274,6,171,2319,31989,10663,5331,15484,48.4
27103,Mecklenburg County,Virginia,2007,3,23,274,6,171,2319,32823,10941,5470,16179,49.29
27105,Nobles County,Minnesota,2007,3,27,237,6,186,2484,20723,6907,3453,7327,35.36
27109,Olmsted County,Minnesota,2007,7,235,3734,17,1211,19278,139369,19909,8198,52026,37.33
27111,Otter Tail County,Minnesota,2007,15,284,5009,11,555,7459,57677,3845,5243,15552,26.96
27115,Pine County,Minnesota,2007,8,82,970,7,174,2433,29210,3651,4172,7408,25.36
27123,Ramsey County,Minnesota,2007,30,308,3333,91,3962,80712,499605,16653,5490,69720,13.96
27135,Roseau County,Minnesota,2007,3,86,1020,8,215,2951,15959,5319,1994,5164,32.36
27137,St. Louis County,Minnesota,2007,18,190,2557,39,1829,36070,198903,11050,5100,37077,18.64
27153,Todd County,Minnesota,2007,3,23,310,10,223,2704,24819,8273,2481,7485,30.16
27159,Wadena County,Minnesota,2007,4,59,686,6,156,2314,13840,3460,2306,672,4.86
27163,Washington County,Minnesota,2007,13,292,5615,20,1765,34104,229756,17673,11487,47375,20.62
27171,Wright County,Minnesota,2007,8,58,638,15,878,13989,118635,14829,7909,37853,31.91
28011,Bolivar County,Mississippi,2007,9,71,738,15,237,3472,35628,3958,2375,5819,16.33
28025,Clay County,Mississippi,2007,6,59,583,6,128,1857,21017,3502,3502,4154,19.76
28029,Copiah County,Mississippi,2007,9,51,765,6,165,1980,29565,3285,4927,5424,18.35
28031,Covington County,Mississippi,2007,8,61,800,7,101,1433,19510,2438,2787,691,3.54
28033,DeSoto County,Mississippi,2007,28,438,6401,16,903,18471,150688,5381,9418,42966,28.51
28035,Forrest County,Mississippi,2007,25,303,3865,17,377,5494,74057,2962,4356,29763,40.19
28047,Harrison County,Mississippi,2007,31,307,4303,27,979,16474,179054,5775,6631,41718,23.3
28049,Hinds County,Mississippi,2007,47,528,6147,42,1488,25971,246546,5245,5870,72614,29.45
28051,Holmes County,Mississippi,2007,7,52,696,4,96,1179,19710,2815,4927,3166,16.06
28051,Winston County,Mississippi,2007,7,52,696,4,96,1179,19606,2800,4901,3110,15.86
28057,Itawamba County,Mississippi,2007,6,47,382,5,43,660,23271,3878,4654,5055,21.72
28059,Jackson County,Mississippi,2007,30,252,3676,22,757,10994,136028,4534,6183,35385,26.01
28065,Jefferson Davis County,Mississippi,2007,8,46,570,7,98,1186,12749,1593,1821,-2204,-17.29
28067,Jones County,Mississippi,2007,24,262,2953,16,398,5732,66760,2781,4172,30468,45.64
28073,Lamar County,Mississippi,2007,13,91,1069,6,199,3225,50920,3916,8486,16930,33.25
28075,Lauderdale County,Mississippi,2007,20,225,2834,15,482,8072,78794,3939,5252,25876,32.84
28077,Martin County,Kentucky,2007,5,40,457,4,83,956,13224,2644,3306,-328,-2.48
28077,Lawrence County,Mississippi,2007,5,40,457,4,83,956,13043,2608,3260,-446,-3.42
28079,Leake County,Mississippi,2007,5,47,507,5,76,1020,23353,4670,4670,5274,22.58
28085,Lincoln County,Mississippi,2007,11,81,1226,5,167,2839,34398,3127,6879,8896,25.86
28087,Lowndes County,Mississippi,2007,18,175,1908,16,415,6364,59355,3297,3709,21192,35.7
28089,Madison County,Mississippi,2007,14,120,1441,12,586,10936,90195,6442,7516,24378,27.03
28091,Marion County,Mississippi,2007,10,80,806,8,138,2130,26610,2661,3326,6367,23.93
28093,Marshall County,Mississippi,2007,10,73,828,10,140,1976,36950,3695,3695,7127,19.29
28095,Monroe County,Mississippi,2007,15,128,1321,12,221,1972,37355,2490,3112,14366,38.46
28107,Panola County,Mississippi,2007,7,68,833,6,177,3050,34813,4973,5802,9548,27.43
28109,Pearl River County,Mississippi,2007,15,151,1849,10,308,5315,56053,3736,5605,17932,31.99
28113,Pike County,Mississippi,2007,12,118,1221,11,280,4331,40141,3345,3649,13002,32.39
28117,Prentiss County,Mississippi,2007,6,42,529,9,199,2591,25370,4228,2818,2988,11.78
28121,Rankin County,Mississippi,2007,25,241,3026,11,824,14575,136694,5467,12426,44748,32.74
28133,Sunflower County,Mississippi,2007,7,83,919,10,138,2203,31463,4494,3146,6365,20.23
28141,Tishomingo County,Mississippi,2007,8,38,586,11,170,2272,19581,2447,1780,-2207,-11.27
28145,Union County,Mississippi,2007,7,58,709,6,89,1172,26684,3812,4447,4839,18.13
28147,Walthall County,Mississippi,2007,3,28,335,4,94,1223,15515,5171,3878,2872,18.51
28149,Warren County,Mississippi,2007,15,151,1798,7,236,3957,49163,3277,7023,19103,38.86
28153,Wayne County,Mississippi,2007,8,58,817,3,142,1853,21276,2659,7092,6541,30.74
28163,Yazoo County,Mississippi,2007,9,91,1086,7,151,2503,28641,3182,4091,6926,24.18
29019,Boone County,Missouri,2007,12,99,1332,22,1205,20340,155666,12972,7075,37588,24.15
29021,Buchanan County,Missouri,2007,11,91,1249,13,676,12295,87740,7976,6749,22066,25.15
29031,Cape Girardeau County,Missouri,2007,10,100,1080,13,394,6428,73510,7351,5654,20193,27.47
29037,Cass County,Missouri,2007,11,254,3772,11,551,9796,96845,8804,8804,29621,30.59
29051,Cole County,Missouri,2007,7,56,694,11,810,12119,73977,10568,6725,27624,37.34
29071,Franklin County,Missouri,2007,14,103,1100,22,487,8363,100265,7161,4557,20361,20.31
29077,Greene County,Missouri,2007,36,304,3958,35,1607,26127,267576,7432,7645,57766,21.59
29095,Jackson County,Missouri,2007,79,803,10651,109,5542,101670,662995,8392,6082,125080,18.87
29097,Jasper County,Missouri,2007,22,204,2415,9,289,5017,113754,5170,12639,37045,32.57
29099,Jefferson County,Missouri,2007,17,148,1540,23,832,18301,214948,12644,9345,41052,19.1
29101,Johnson County,Missouri,2007,7,85,1241,6,271,3568,51750,7392,8625,18362,35.48
29109,Lawrence County,Missouri,2007,7,58,538,7,230,3416,38323,5474,5474,12026,31.38
29113,Lincoln County,Missouri,2007,5,29,313,7,112,2592,50758,10151,7251,16461,32.43
29119,McDonald County,Missouri,2007,5,35,447,5,90,1169,22996,4599,4599,3850,16.74
29127,Marion County,Missouri,2007,10,100,1290,8,229,3680,28365,2836,3545,6787,23.93
29155,Pemiscot County,Missouri,2007,4,23,311,8,170,2193,18788,4697,2348,590,3.14
29159,Pettis County,Missouri,2007,8,91,961,9,207,3097,41239,5154,4582,12085,29.3
29167,Polk County,Missouri,2007,6,43,913,4,110,1647,30576,5096,7644,6130,20.05
29169,Pulaski County,Missouri,2007,8,54,674,5,202,2820,47357,5919,9471,16188,34.18
29183,St. Charles County,Missouri,2007,20,276,3815,35,2049,45731,345395,17269,9868,56068,16.23
29189,St. Louis County,Missouri,2007,93,1075,14663,176,9100,212989,999389,10746,5678,116099,11.62
29201,Scott County,Missouri,2007,6,39,398,13,254,2882,39509,6584,3039,8735,22.11
29213,Taney County,Missouri,2007,10,76,1496,10,556,9844,48020,4802,4802,8295,17.27
29229,Wright County,Missouri,2007,6,37,390,6,191,2573,18713,3118,3118,2094,11.19
29510,St. Louis city,Missouri,2007,34,294,3982,98,2103,46618,317959,9351,3244,29906,9.41
